"time","cities","threat","id","description","origin","rid"
"2026-03-18 13:17:45","נהריה",0,6291,"ירי רקטות וטילים","Iran",516886
"2026-03-18 13:17:52","אבירים",0,6291,"ירי רקטות וטילים","Iran",516890
"2026-03-18 13:17:52","הילה",0,6291,"ירי רקטות וטילים","Iran",516887
"2026-03-18 13:17:52","לב החולה",0,6291,"ירי רקטות וטילים","Iran",516888
"2026-03-18 13:17:52","סער",0,6291,"ירי רקטות וטילים","Iran",516889
"2026-03-18 13:17:53","דוב''ב",0,6291,"ירי רקטות וטילים","Iran",516891
"2026-03-18 13:17:53","דישון",0,6291,"ירי רקטות וטילים","Iran",516892
"2026-03-18 13:17:53","נווה זיו",0,6291,"ירי רקטות וטילים","Iran",516893
"2026-03-18 13:18:36","כפר בלום",0,6291,"ירי רקטות וטילים","Iran",516894
"2026-03-18 13:18:53","רמות נפתלי",0,6291,"ירי רקטות וטילים","Iran",516895
"2026-03-18 13:18:56","ברעם",0,6291,"ירי רקטות וטילים","Iran",516896
"2026-03-18 13:18:56","גונן",0,6291,"ירי רקטות וטילים","Iran",516897
"2026-03-18 13:18:56","להבות הבשן",0,6291,"ירי רקטות וטילים","Iran",516898
"2026-03-18 13:18:56","עמיר",0,6291,"ירי רקטות וטילים","Iran",516899
"2026-03-18 13:18:56","שדה נחמיה",0,6291,"ירי רקטות וטילים","Iran",516900
"2026-03-18 13:18:56","שמיר",0,6291,"ירי רקטות וטילים","Iran",516901
"2026-03-18 14:08:59","משגב עם",0,6292,"ירי רקטות וטילים","Lebanon",517312
"2026-03-18 15:05:18","משגב עם",0,6293,"ירי רקטות וטילים","Lebanon",517314
"2026-03-18 15:39:06","אור יהודה",0,6294,"ירי רקטות וטילים","Iran",517684
"2026-03-18 15:39:06","אורנית",0,6294,"ירי רקטות וטילים","Iran",517707
"2026-03-18 15:39:06","אזור",0,6294,"ירי רקטות וטילים","Iran",517685
"2026-03-18 15:39:06","אזור תעשייה אפק ולב הארץ",0,6294,"ירי רקטות וטילים","Iran",517761
"2026-03-18 15:39:06","אזור תעשייה אריאל",0,6294,"ירי רקטות וטילים","Iran",517752
"2026-03-18 15:39:06","אזור תעשייה ברקן",0,6294,"ירי רקטות וטילים","Iran",517753
"2026-03-18 15:39:06","אזור תעשייה חבל מודיעין שוהם",0,6294,"ירי רקטות וטילים","Iran",517737
"2026-03-18 15:39:06","אלישמע",0,6294,"ירי רקטות וטילים","Iran",517708
"2026-03-18 15:39:06","אלעד",0,6294,"ירי רקטות וטילים","Iran",517709
"2026-03-18 15:39:06","אלפי מנשה",0,6294,"ירי רקטות וטילים","Iran",517778
"2026-03-18 15:39:06","אלקנה",0,6294,"ירי רקטות וטילים","Iran",517738
"2026-03-18 15:39:06","בארות יצחק",0,6294,"ירי רקטות וטילים","Iran",517710
"2026-03-18 15:39:06","בית אריה",0,6294,"ירי רקטות וטילים","Iran",517754
"2026-03-18 15:39:06","בית דגן",0,6294,"ירי רקטות וטילים","Iran",517739
"2026-03-18 15:39:06","בית עלמין מורשה",0,6294,"ירי רקטות וטילים","Iran",517755
"2026-03-18 15:39:06","בני ברק",0,6294,"ירי רקטות וטילים","Iran",517686
"2026-03-18 15:39:06","בני עטרות",0,6294,"ירי רקטות וטילים","Iran",517711
"2026-03-18 15:39:06","ברוכין",0,6294,"ירי רקטות וטילים","Iran",517756
"2026-03-18 15:39:06","ברקן",0,6294,"ירי רקטות וטילים","Iran",517740
"2026-03-18 15:39:06","ברקת",0,6294,"ירי רקטות וטילים","Iran",517741
"2026-03-18 15:39:06","בת ים",0,6294,"ירי רקטות וטילים","Iran",517687
"2026-03-18 15:39:06","ג'לג'וליה",0,6294,"ירי רקטות וטילים","Iran",517712
"2026-03-18 15:39:06","גבעת השלושה",0,6294,"ירי רקטות וטילים","Iran",517688
"2026-03-18 15:39:06","גבעת חן",0,6294,"ירי רקטות וטילים","Iran",517771
"2026-03-18 15:39:06","גבעת כ''ח",0,6294,"ירי רקטות וטילים","Iran",517713
"2026-03-18 15:39:06","גבעת שמואל",0,6294,"ירי רקטות וטילים","Iran",517689
"2026-03-18 15:39:06","גבעתיים",0,6294,"ירי רקטות וטילים","Iran",517690
"2026-03-18 15:39:06","גנות",0,6294,"ירי רקטות וטילים","Iran",517762
"2026-03-18 15:39:06","גני עם",0,6294,"ירי רקטות וטילים","Iran",517714
"2026-03-18 15:39:06","גני תקווה",0,6294,"ירי רקטות וטילים","Iran",517715
"2026-03-18 15:39:06","גת רימון",0,6294,"ירי רקטות וטילים","Iran",517691
"2026-03-18 15:39:06","דורות עילית",0,6294,"ירי רקטות וטילים","Iran",517763
"2026-03-18 15:39:06","הוד השרון",0,6294,"ירי רקטות וטילים","Iran",517716
"2026-03-18 15:39:06","הרצליה - מערב",0,6294,"ירי רקטות וטילים","Iran",517772
"2026-03-18 15:39:06","הרצליה - מרכז וגליל ים",0,6294,"ירי רקטות וטילים","Iran",517692
"2026-03-18 15:39:06","חגור",0,6294,"ירי רקטות וטילים","Iran",517717
"2026-03-18 15:39:06","חוות אביחי",0,6294,"ירי רקטות וטילים","Iran",517757
"2026-03-18 15:39:06","חוות יאיר",0,6294,"ירי רקטות וטילים","Iran",517742
"2026-03-18 15:39:06","חוות נוף אב""י",0,6294,"ירי רקטות וטילים","Iran",517764
"2026-03-18 15:39:06","חוות צרידה",0,6294,"ירי רקטות וטילים","Iran",517765
"2026-03-18 15:39:06","חוות שוביאל",0,6294,"ירי רקטות וטילים","Iran",517766
"2026-03-18 15:39:06","חוות שחרית",0,6294,"ירי רקטות וטילים","Iran",517767
"2026-03-18 15:39:06","חולון",0,6294,"ירי רקטות וטילים","Iran",517693
"2026-03-18 15:39:06","חורשים",0,6294,"ירי רקטות וטילים","Iran",517718
"2026-03-18 15:39:06","חמד",0,6294,"ירי רקטות וטילים","Iran",517743
"2026-03-18 15:39:06","טירת יהודה",0,6294,"ירי רקטות וטילים","Iran",517744
"2026-03-18 15:39:06","יהוד מונוסון",0,6294,"ירי רקטות וטילים","Iran",517694
"2026-03-18 15:39:06","יקיר",0,6294,"ירי רקטות וטילים","Iran",517779
"2026-03-18 15:39:06","ירחיב",0,6294,"ירי רקטות וטילים","Iran",517719
"2026-03-18 15:39:06","ירקונה",0,6294,"ירי רקטות וטילים","Iran",517720
"2026-03-18 15:39:06","כפר ברא",0,6294,"ירי רקטות וטילים","Iran",517721
"2026-03-18 15:39:06","כפר מל''ל",0,6294,"ירי רקטות וטילים","Iran",517774
"2026-03-18 15:39:06","כפר סבא",0,6294,"ירי רקטות וטילים","Iran",517775
"2026-03-18 15:39:06","כפר סירקין",0,6294,"ירי רקטות וטילים","Iran",517695
"2026-03-18 15:39:06","כפר קאסם",0,6294,"ירי רקטות וטילים","Iran",517722
"2026-03-18 15:39:06","מגשימים",0,6294,"ירי רקטות וטילים","Iran",517723
"2026-03-18 15:39:06","מזור",0,6294,"ירי רקטות וטילים","Iran",517724
"2026-03-18 15:39:06","מסוף אורנית",0,6294,"ירי רקטות וטילים","Iran",517758
"2026-03-18 15:39:06","מעש",0,6294,"ירי רקטות וטילים","Iran",517696
"2026-03-18 15:39:06","מקווה ישראל",0,6294,"ירי רקטות וטילים","Iran",517697
"2026-03-18 15:39:06","מרכז אזורי דרום השרון",0,6294,"ירי רקטות וטילים","Iran",517768
"2026-03-18 15:39:06","משמר השבעה",0,6294,"ירי רקטות וטילים","Iran",517745
"2026-03-18 15:39:06","מתחם גלילות",0,6294,"ירי רקטות וטילים","Iran",517769
"2026-03-18 15:39:06","מתחם פי גלילות",0,6294,"ירי רקטות וטילים","Iran",517770
"2026-03-18 15:39:06","מתן",0,6294,"ירי רקטות וטילים","Iran",517725
"2026-03-18 15:39:06","נווה ימין",0,6294,"ירי רקטות וטילים","Iran",517776
"2026-03-18 15:39:06","נווה ירק",0,6294,"ירי רקטות וטילים","Iran",517726
"2026-03-18 15:39:06","נופים",0,6294,"ירי רקטות וטילים","Iran",517746
"2026-03-18 15:39:06","נופך",0,6294,"ירי רקטות וטילים","Iran",517727
"2026-03-18 15:39:06","נחלים",0,6294,"ירי רקטות וטילים","Iran",517728
"2026-03-18 15:39:06","נחשונים",0,6294,"ירי רקטות וטילים","Iran",517729
"2026-03-18 15:39:06","נירית",0,6294,"ירי רקטות וטילים","Iran",517730
"2026-03-18 15:39:06","סביון",0,6294,"ירי רקטות וטילים","Iran",517698
"2026-03-18 15:39:06","עדנים",0,6294,"ירי רקטות וטילים","Iran",517731
"2026-03-18 15:39:06","עינת",0,6294,"ירי רקטות וטילים","Iran",517732
"2026-03-18 15:39:06","עלי זהב - לשם",0,6294,"ירי רקטות וטילים","Iran",517759
"2026-03-18 15:39:06","עץ אפרים",0,6294,"ירי רקטות וטילים","Iran",517747
"2026-03-18 15:39:06","פארק אריאל שרון",0,6294,"ירי רקטות וטילים","Iran",517699
"2026-03-18 15:39:06","פדואל",0,6294,"ירי רקטות וטילים","Iran",517760
"2026-03-18 15:39:06","פתח תקווה",0,6294,"ירי רקטות וטילים","Iran",517700
"2026-03-18 15:39:06","צפריה",0,6294,"ירי רקטות וטילים","Iran",517748
"2026-03-18 15:39:06","קריית אונו",0,6294,"ירי רקטות וטילים","Iran",517701
"2026-03-18 15:39:06","קריית נטפים",0,6294,"ירי רקטות וטילים","Iran",517749
"2026-03-18 15:39:06","ראש העין",0,6294,"ירי רקטות וטילים","Iran",517733
"2026-03-18 15:39:06","ראשון לציון - מזרח",0,6294,"ירי רקטות וטילים","Iran",517702
"2026-03-18 15:39:06","ראשון לציון - מערב",0,6294,"ירי רקטות וטילים","Iran",517703
"2026-03-18 15:39:06","רבבה",0,6294,"ירי רקטות וטילים","Iran",517750
"2026-03-18 15:39:06","רינתיה",0,6294,"ירי רקטות וטילים","Iran",517734
"2026-03-18 15:39:06","רמות השבים",0,6294,"ירי רקטות וטילים","Iran",517777
"2026-03-18 15:39:06","רמת גן - מזרח",0,6294,"ירי רקטות וטילים","Iran",517704
"2026-03-18 15:39:06","רמת גן - מערב",0,6294,"ירי רקטות וטילים","Iran",517705
"2026-03-18 15:39:06","רמת השרון",0,6294,"ירי רקטות וטילים","Iran",517706
"2026-03-18 15:39:06","רעננה",0,6294,"ירי רקטות וטילים","Iran",517773
"2026-03-18 15:39:06","שדי חמד",0,6294,"ירי רקטות וטילים","Iran",517735
"2026-03-18 15:39:06","שערי תקווה",0,6294,"ירי רקטות וטילים","Iran",517751
"2026-03-18 15:39:06","תחנת רכבת ראש העין",0,6294,"ירי רקטות וטילים","Iran",517736
"2026-03-18 15:39:06","תל אביב - דרום העיר ויפו",0,6294,"ירי רקטות וטילים","Iran",517680
"2026-03-18 15:39:06","תל אביב - מזרח",0,6294,"ירי רקטות וטילים","Iran",517681
"2026-03-18 15:39:06","תל אביב - מרכז העיר",0,6294,"ירי רקטות וטילים","Iran",517682
"2026-03-18 15:39:06","תל אביב - עבר הירקון",0,6294,"ירי רקטות וטילים","Iran",517683
"2026-03-18 15:39:08","כפר חב''ד",0,6294,"ירי רקטות וטילים","Iran",517781
"2026-03-18 15:39:09","כפר שמריהו",0,6294,"ירי רקטות וטילים","Iran",517780
"2026-03-18 15:39:16","גן חיים",0,6294,"ירי רקטות וטילים","Iran",517782
"2026-03-18 15:39:16","צופית",0,6294,"ירי רקטות וטילים","Iran",517783
"2026-03-18 15:39:21","בית ברל",0,6294,"ירי רקטות וטילים","Iran",517785
"2026-03-18 15:39:21","יגל",0,6294,"ירי רקטות וטילים","Iran",517784
"2026-03-18 15:39:21","ניר אליהו",0,6294,"ירי רקטות וטילים","Iran",517786
"2026-03-18 15:39:35","איירפורט סיטי",0,6294,"ירי רקטות וטילים","Iran",517789
"2026-03-18 15:39:35","בית עריף",0,6294,"ירי רקטות וטילים","Iran",517787
"2026-03-18 15:39:35","חוות עולם חסד",0,6294,"ירי רקטות וטילים","Iran",517790
"2026-03-18 15:39:35","עופרים",0,6294,"ירי רקטות וטילים","Iran",517791
"2026-03-18 15:39:35","שוהם",0,6294,"ירי רקטות וטילים","Iran",517788
"2026-03-18 15:39:38","אחיעזר",0,6294,"ירי רקטות וטילים","Iran",517792
"2026-03-18 15:39:38","בית נחמיה",0,6294,"ירי רקטות וטילים","Iran",517793
"2026-03-18 15:39:38","זיתן",0,6294,"ירי רקטות וטילים","Iran",517794
"2026-03-18 15:39:38","חדיד",0,6294,"ירי רקטות וטילים","Iran",517795
"2026-03-18 15:39:38","חוות נווה צוף",0,6294,"ירי רקטות וטילים","Iran",517798
"2026-03-18 15:39:38","כפר טרומן",0,6294,"ירי רקטות וטילים","Iran",517796
"2026-03-18 15:39:38","מכינת אלישע",0,6294,"ירי רקטות וטילים","Iran",517799
"2026-03-18 15:39:38","נווה צוף",0,6294,"ירי רקטות וטילים","Iran",517797
"2026-03-18 15:39:47","אביתר",0,6294,"ירי רקטות וטילים","Iran",517807
"2026-03-18 15:39:47","אריאל",0,6294,"ירי רקטות וטילים","Iran",517808
"2026-03-18 15:39:47","גבעת הרואה",0,6294,"ירי רקטות וטילים","Iran",517809
"2026-03-18 15:39:47","יצהר",0,6294,"ירי רקטות וטילים","Iran",517806
"2026-03-18 15:39:47","כפר תפוח",0,6294,"ירי רקטות וטילים","Iran",517803
"2026-03-18 15:39:47","מעלה לבונה",0,6294,"ירי רקטות וטילים","Iran",517804
"2026-03-18 15:39:47","נופי נחמיה",0,6294,"ירי רקטות וטילים","Iran",517810
"2026-03-18 15:39:47","עמנואל",0,6294,"ירי רקטות וטילים","Iran",517800
"2026-03-18 15:39:47","צופים",0,6294,"ירי רקטות וטילים","Iran",517802
"2026-03-18 15:39:47","קרני שומרון",0,6294,"ירי רקטות וטילים","Iran",517801
"2026-03-18 15:39:47","רחלים",0,6294,"ירי רקטות וטילים","Iran",517805
"2026-03-18 15:39:56","אזור תעשייה בראון",0,6294,"ירי רקטות וטילים","Iran",517820
"2026-03-18 15:39:56","אייל",0,6294,"ירי רקטות וטילים","Iran",517811
"2026-03-18 15:39:56","איתמר",0,6294,"ירי רקטות וטילים","Iran",517821
"2026-03-18 15:39:56","אלון מורה",0,6294,"ירי רקטות וטילים","Iran",517822
"2026-03-18 15:39:56","בצרה",0,6294,"ירי רקטות וטילים","Iran",517818
"2026-03-18 15:39:56","גבעת פורת יוסף",0,6294,"ירי רקטות וטילים","Iran",517827
"2026-03-18 15:39:56","הר ברכה",0,6294,"ירי רקטות וטילים","Iran",517823
"2026-03-18 15:39:56","חוות גלעד",0,6294,"ירי רקטות וטילים","Iran",517824
"2026-03-18 15:39:56","חוות מרום שמואל",0,6294,"ירי רקטות וטילים","Iran",517828
"2026-03-18 15:39:56","חוות שדה",0,6294,"ירי רקטות וטילים","Iran",517829
"2026-03-18 15:39:56","טירה",0,6294,"ירי רקטות וטילים","Iran",517812
"2026-03-18 15:39:56","כוכב יאיר - צור יגאל",0,6294,"ירי רקטות וטילים","Iran",517813
"2026-03-18 15:39:56","סלעית",0,6294,"ירי רקטות וטילים","Iran",517825
"2026-03-18 15:39:56","צור יצחק",0,6294,"ירי רקטות וטילים","Iran",517814
"2026-03-18 15:39:56","צור נתן",0,6294,"ירי רקטות וטילים","Iran",517815
"2026-03-18 15:39:56","קדומים",0,6294,"ירי רקטות וטילים","Iran",517826
"2026-03-18 15:39:56","רמת הכובש",0,6294,"ירי רקטות וטילים","Iran",517816
"2026-03-18 15:39:56","רשפון",0,6294,"ירי רקטות וטילים","Iran",517819
"2026-03-18 15:39:56","שדה ורבורג",0,6294,"ירי רקטות וטילים","Iran",517817
"2026-03-18 16:31:44","כפר יובל",5,6295,"חדירת כלי טיס עוין","Lebanon",518197
"2026-03-18 16:31:44","מטולה",5,6295,"חדירת כלי טיס עוין","Lebanon",518198
"2026-03-18 16:32:05","מרגליות",5,6295,"חדירת כלי טיס עוין","Lebanon",518199
"2026-03-18 16:32:08","כפר גלעדי",5,6295,"חדירת כלי טיס עוין","Lebanon",518200
"2026-03-18 16:32:08","מעיין ברוך",5,6295,"חדירת כלי טיס עוין","Lebanon",518201
