time,cities,threat,id,description,origin,rid
2026-04-01 17:30:02,אריאל,0,6883,ירי רקטות וטילים,Iran,634854.0
2026-04-01 17:30:02,באר יעקב,0,6883,ירי רקטות וטילים,Iran,634843.0
2026-04-01 17:30:02,בית נחמיה,0,6883,ירי רקטות וטילים,Iran,634852.0
2026-04-01 17:30:02,בית עובד,0,6883,ירי רקטות וטילים,Iran,634844.0
2026-04-01 17:30:02,בן שמן,0,6883,ירי רקטות וטילים,Iran,634845.0
2026-04-01 17:30:02,גינתון,0,6883,ירי רקטות וטילים,Iran,634846.0
2026-04-01 17:30:02,חדיד,0,6883,ירי רקטות וטילים,Iran,634853.0
2026-04-01 17:30:02,"חוות נוף אב""י",0,6883,ירי רקטות וטילים,Iran,634855.0
2026-04-01 17:30:02,חוות עולם חסד,0,6883,ירי רקטות וטילים,Iran,634856.0
2026-04-01 17:30:02,חוות שוביאל,0,6883,ירי רקטות וטילים,Iran,634857.0
2026-04-01 17:30:02,כפר נוער בן שמן,0,6883,ירי רקטות וטילים,Iran,634847.0
2026-04-01 17:30:02,לוד,0,6883,ירי רקטות וטילים,Iran,634848.0
2026-04-01 17:30:02,ניר צבי,0,6883,ירי רקטות וטילים,Iran,634849.0
2026-04-01 17:30:02,נס ציונה,0,6883,ירי רקטות וטילים,Iran,634850.0
2026-04-01 17:30:02,עופרים,0,6883,ירי רקטות וטילים,Iran,634858.0
2026-04-01 17:30:02,עיינות,0,6883,ירי רקטות וטילים,Iran,634851.0
2026-04-01 17:30:16,אבן יהודה,0,6883,ירי רקטות וטילים,Iran,634859.0
2026-04-01 17:30:16,אודים,0,6883,ירי רקטות וטילים,Iran,634860.0
2026-04-01 17:30:16,מכון וינגייט,0,6883,ירי רקטות וטילים,Iran,634861.0
2026-04-01 17:30:20,אבני חפץ,0,6883,ירי רקטות וטילים,Iran,634866.0
2026-04-01 17:30:20,חוות אלחי,0,6883,ירי רקטות וטילים,Iran,634869.0
2026-04-01 17:30:20,כפר נטר,0,6883,ירי רקטות וטילים,Iran,634865.0
2026-04-01 17:30:20,ענב,0,6883,ירי רקטות וטילים,Iran,634867.0
2026-04-01 17:30:20,קדימה צורן,0,6883,ירי רקטות וטילים,Iran,634862.0
2026-04-01 17:30:20,קלנסווה,0,6883,ירי רקטות וטילים,Iran,634863.0
2026-04-01 17:30:20,שבי שומרון,0,6883,ירי רקטות וטילים,Iran,634868.0
2026-04-01 17:30:20,שער אפרים,0,6883,ירי רקטות וטילים,Iran,634864.0
2026-04-01 17:30:25,אחיסמך,0,6883,ירי רקטות וטילים,Iran,634872.0
2026-04-01 17:30:25,אייל,0,6883,ירי רקטות וטילים,Iran,634873.0
2026-04-01 17:30:25,אלפי מנשה,0,6883,ירי רקטות וטילים,Iran,634882.0
2026-04-01 17:30:25,בית ברל,0,6883,ירי רקטות וטילים,Iran,634874.0
2026-04-01 17:30:25,גן חיים,0,6883,ירי רקטות וטילים,Iran,634875.0
2026-04-01 17:30:25,כפר סבא,0,6883,ירי רקטות וטילים,Iran,634876.0
2026-04-01 17:30:25,ניר אליהו,0,6883,ירי רקטות וטילים,Iran,634877.0
2026-04-01 17:30:25,נצר סרני,0,6883,ירי רקטות וטילים,Iran,634870.0
2026-04-01 17:30:25,צופים,0,6883,ירי רקטות וטילים,Iran,634883.0
2026-04-01 17:30:25,צופית,0,6883,ירי רקטות וטילים,Iran,634878.0
2026-04-01 17:30:25,רמלה,0,6883,ירי רקטות וטילים,Iran,634879.0
2026-04-01 17:30:25,רמת הכובש,0,6883,ירי רקטות וטילים,Iran,634880.0
2026-04-01 17:30:25,רעננה,0,6883,ירי רקטות וטילים,Iran,634871.0
2026-04-01 17:30:25,שדה ורבורג,0,6883,ירי רקטות וטילים,Iran,634881.0
2026-04-01 17:30:28,אזור תעשייה נשר - רמלה,0,6883,ירי רקטות וטילים,Iran,634894.0
2026-04-01 17:30:28,גופנה,0,6883,ירי רקטות וטילים,Iran,634907.0
2026-04-01 17:30:28,גיבתון,0,6883,ירי רקטות וטילים,Iran,634885.0
2026-04-01 17:30:28,גמזו,0,6883,ירי רקטות וטילים,Iran,634886.0
2026-04-01 17:30:28,חוות מגנזי,0,6883,ירי רקטות וטילים,Iran,634908.0
2026-04-01 17:30:28,חוות נווה צוף,0,6883,ירי רקטות וטילים,Iran,634909.0
2026-04-01 17:30:28,חשמונאים,0,6883,ירי רקטות וטילים,Iran,634887.0
2026-04-01 17:30:28,יבוא דודי,0,6883,ירי רקטות וטילים,Iran,634910.0
2026-04-01 17:30:28,יד רמב''ם,0,6883,ירי רקטות וטילים,Iran,634897.0
2026-04-01 17:30:28,ישרש,0,6883,ירי רקטות וטילים,Iran,634895.0
2026-04-01 17:30:28,כפר דניאל,0,6883,ירי רקטות וטילים,Iran,634888.0
2026-04-01 17:30:28,כפר הנגיד,0,6883,ירי רקטות וטילים,Iran,634884.0
2026-04-01 17:30:28,כפר תפוח,0,6883,ירי רקטות וטילים,Iran,634899.0
2026-04-01 17:30:28,מבוא מודיעים,0,6883,ירי רקטות וטילים,Iran,634889.0
2026-04-01 17:30:28,מודיעין - ליגד סנטר,0,6883,ירי רקטות וטילים,Iran,634890.0
2026-04-01 17:30:28,מודיעין עילית,0,6883,ירי רקטות וטילים,Iran,634891.0
2026-04-01 17:30:28,מכינת אלישע,0,6883,ירי רקטות וטילים,Iran,634911.0
2026-04-01 17:30:28,מעלה לבונה,0,6883,ירי רקטות וטילים,Iran,634900.0
2026-04-01 17:30:28,מצליח,0,6883,ירי רקטות וטילים,Iran,634896.0
2026-04-01 17:30:28,מתתיהו,0,6883,ירי רקטות וטילים,Iran,634892.0
2026-04-01 17:30:28,נאות קדומים,0,6883,ירי רקטות וטילים,Iran,634898.0
2026-04-01 17:30:28,נווה צוף,0,6883,ירי רקטות וטילים,Iran,634901.0
2026-04-01 17:30:28,נופי נחמיה,0,6883,ירי רקטות וטילים,Iran,634912.0
2026-04-01 17:30:28,נחליאל,0,6883,ירי רקטות וטילים,Iran,634902.0
2026-04-01 17:30:28,נילי,0,6883,ירי רקטות וטילים,Iran,634903.0
2026-04-01 17:30:28,נעלה,0,6883,ירי רקטות וטילים,Iran,634904.0
2026-04-01 17:30:28,עטרת,0,6883,ירי רקטות וטילים,Iran,634905.0
2026-04-01 17:30:28,רחובות,0,6883,ירי רקטות וטילים,Iran,634893.0
2026-04-01 17:30:28,רחלים,0,6883,ירי רקטות וטילים,Iran,634906.0
2026-04-01 17:30:31,בצרה,0,6883,ירי רקטות וטילים,Iran,634914.0
2026-04-01 17:30:31,יצהר,0,6883,ירי רקטות וטילים,Iran,634913.0
2026-04-01 17:30:31,רשפון,0,6883,ירי רקטות וטילים,Iran,634915.0
2026-04-01 17:30:33,גאליה,0,6883,ירי רקטות וטילים,Iran,634916.0
2026-04-01 17:30:33,יבנה,0,6883,ירי רקטות וטילים,Iran,634917.0
2026-04-01 17:31:39,אביתר,0,6883,ירי רקטות וטילים,Iran,634921.0
2026-04-01 17:31:39,איתמר,0,6883,ירי רקטות וטילים,Iran,634918.0
2026-04-01 17:31:39,אלון מורה,0,6883,ירי רקטות וטילים,Iran,634919.0
2026-04-01 17:31:39,הר ברכה,0,6883,ירי רקטות וטילים,Iran,634920.0
2026-04-01 17:31:39,חוות שדה,0,6883,ירי רקטות וטילים,Iran,634922.0
2026-04-01 17:34:56,אביתר,0,6884,ירי רקטות וטילים,Iran,635083.0
2026-04-01 17:34:56,אור יהודה,0,6884,ירי רקטות וטילים,Iran,634930.0
2026-04-01 17:34:56,אורנית,0,6884,ירי רקטות וטילים,Iran,634957.0
2026-04-01 17:34:56,אזור,0,6884,ירי רקטות וטילים,Iran,634931.0
2026-04-01 17:34:56,אזור תעשייה אפק ולב הארץ,0,6884,ירי רקטות וטילים,Iran,635046.0
2026-04-01 17:34:56,אזור תעשייה אריאל,0,6884,ירי רקטות וטילים,Iran,635036.0
2026-04-01 17:34:56,אזור תעשייה בראון,0,6884,ירי רקטות וטילים,Iran,635075.0
2026-04-01 17:34:56,אזור תעשייה ברקן,0,6884,ירי רקטות וטילים,Iran,635037.0
2026-04-01 17:34:56,אזור תעשייה חבל מודיעין שוהם,0,6884,ירי רקטות וטילים,Iran,635000.0
2026-04-01 17:34:56,אחיעזר,0,6884,ירי רקטות וטילים,Iran,635001.0
2026-04-01 17:34:56,אייל,0,6884,ירי רקטות וטילים,Iran,634958.0
2026-04-01 17:34:56,איירפורט סיטי,0,6884,ירי רקטות וטילים,Iran,635047.0
2026-04-01 17:34:56,אלישמע,0,6884,ירי רקטות וטילים,Iran,634959.0
2026-04-01 17:34:56,אלעד,0,6884,ירי רקטות וטילים,Iran,634960.0
2026-04-01 17:34:56,אלפי מנשה,0,6884,ירי רקטות וטילים,Iran,635002.0
2026-04-01 17:34:56,אלקנה,0,6884,ירי רקטות וטילים,Iran,635003.0
2026-04-01 17:34:56,אריאל,0,6884,ירי רקטות וטילים,Iran,635048.0
2026-04-01 17:34:56,ארסוף,0,6884,ירי רקטות וטילים,Iran,635004.0
2026-04-01 17:34:56,בארות יצחק,0,6884,ירי רקטות וטילים,Iran,634961.0
2026-04-01 17:34:56,בית אריה,0,6884,ירי רקטות וטילים,Iran,635038.0
2026-04-01 17:34:56,בית ברל,0,6884,ירי רקטות וטילים,Iran,634962.0
2026-04-01 17:34:56,בית דגן,0,6884,ירי רקטות וטילים,Iran,635005.0
2026-04-01 17:34:56,בית נחמיה,0,6884,ירי רקטות וטילים,Iran,635006.0
2026-04-01 17:34:56,בית עלמין מורשה,0,6884,ירי רקטות וטילים,Iran,635039.0
2026-04-01 17:34:56,בית עריף,0,6884,ירי רקטות וטילים,Iran,635007.0
2026-04-01 17:34:56,בני ברק,0,6884,ירי רקטות וטילים,Iran,634932.0
2026-04-01 17:34:56,בני דרור,0,6884,ירי רקטות וטילים,Iran,635062.0
2026-04-01 17:34:56,בני עטרות,0,6884,ירי רקטות וטילים,Iran,634963.0
2026-04-01 17:34:56,בני ציון,0,6884,ירי רקטות וטילים,Iran,635008.0
2026-04-01 17:34:56,בצרה,0,6884,ירי רקטות וטילים,Iran,635009.0
2026-04-01 17:34:56,ברוכין,0,6884,ירי רקטות וטילים,Iran,635040.0
2026-04-01 17:34:56,ברקן,0,6884,ירי רקטות וטילים,Iran,635010.0
2026-04-01 17:34:56,ברקת,0,6884,ירי רקטות וטילים,Iran,635011.0
2026-04-01 17:34:56,בת ים,0,6884,ירי רקטות וטילים,Iran,634933.0
2026-04-01 17:34:56,ג'לג'וליה,0,6884,ירי רקטות וטילים,Iran,634964.0
2026-04-01 17:34:56,גבעת השלושה,0,6884,ירי רקטות וטילים,Iran,634934.0
2026-04-01 17:34:56,גבעת חן,0,6884,ירי רקטות וטילים,Iran,634935.0
2026-04-01 17:34:56,גבעת כ''ח,0,6884,ירי רקטות וטילים,Iran,634965.0
2026-04-01 17:34:56,גבעת שמואל,0,6884,ירי רקטות וטילים,Iran,634936.0
2026-04-01 17:34:56,גבעתיים,0,6884,ירי רקטות וטילים,Iran,634937.0
2026-04-01 17:34:56,גן חיים,0,6884,ירי רקטות וטילים,Iran,634966.0
2026-04-01 17:34:56,גנות,0,6884,ירי רקטות וטילים,Iran,635049.0
2026-04-01 17:34:56,גני עם,0,6884,ירי רקטות וטילים,Iran,634967.0
2026-04-01 17:34:56,גני תקווה,0,6884,ירי רקטות וטילים,Iran,634968.0
2026-04-01 17:34:56,געש,0,6884,ירי רקטות וטילים,Iran,635012.0
2026-04-01 17:34:56,גת רימון,0,6884,ירי רקטות וטילים,Iran,634938.0
2026-04-01 17:34:56,דורות עילית,0,6884,ירי רקטות וטילים,Iran,635050.0
2026-04-01 17:34:56,הוד השרון,0,6884,ירי רקטות וטילים,Iran,634969.0
2026-04-01 17:34:56,הר ברכה,0,6884,ירי רקטות וטילים,Iran,635076.0
2026-04-01 17:34:56,הרצליה - מערב,0,6884,ירי רקטות וטילים,Iran,634939.0
2026-04-01 17:34:56,הרצליה - מרכז וגליל ים,0,6884,ירי רקטות וטילים,Iran,634940.0
2026-04-01 17:34:56,זיתן,0,6884,ירי רקטות וטילים,Iran,635013.0
2026-04-01 17:34:56,חגור,0,6884,ירי רקטות וטילים,Iran,634970.0
2026-04-01 17:34:56,חדיד,0,6884,ירי רקטות וטילים,Iran,635014.0
2026-04-01 17:34:56,חוות אביחי,0,6884,ירי רקטות וטילים,Iran,635041.0
2026-04-01 17:34:56,חוות גלעד,0,6884,ירי רקטות וטילים,Iran,635077.0
2026-04-01 17:34:56,חוות יאיר,0,6884,ירי רקטות וטילים,Iran,635015.0
2026-04-01 17:34:56,"חוות נוף אב""י",0,6884,ירי רקטות וטילים,Iran,635051.0
2026-04-01 17:34:56,חוות עולם חסד,0,6884,ירי רקטות וטילים,Iran,635052.0
2026-04-01 17:34:56,חוות צרידה,0,6884,ירי רקטות וטילים,Iran,635053.0
2026-04-01 17:34:56,חוות שדה,0,6884,ירי רקטות וטילים,Iran,635084.0
2026-04-01 17:34:56,חוות שוביאל,0,6884,ירי רקטות וטילים,Iran,635054.0
2026-04-01 17:34:56,חוות שחרית,0,6884,ירי רקטות וטילים,Iran,635055.0
2026-04-01 17:34:56,חולון,0,6884,ירי רקטות וטילים,Iran,634941.0
2026-04-01 17:34:56,חורשים,0,6884,ירי רקטות וטילים,Iran,634971.0
2026-04-01 17:34:56,חמד,0,6884,ירי רקטות וטילים,Iran,635016.0
2026-04-01 17:34:56,חרוצים,0,6884,ירי רקטות וטילים,Iran,635017.0
2026-04-01 17:34:56,חרות,0,6884,ירי רקטות וטילים,Iran,635063.0
2026-04-01 17:34:56,טייבה,0,6884,ירי רקטות וטילים,Iran,635064.0
2026-04-01 17:34:56,טירה,0,6884,ירי רקטות וטילים,Iran,635065.0
2026-04-01 17:34:56,טירת יהודה,0,6884,ירי רקטות וטילים,Iran,635018.0
2026-04-01 17:34:56,יגל,0,6884,ירי רקטות וטילים,Iran,635019.0
2026-04-01 17:34:56,יהוד מונוסון,0,6884,ירי רקטות וטילים,Iran,634942.0
2026-04-01 17:34:56,יצהר,0,6884,ירי רקטות וטילים,Iran,635078.0
2026-04-01 17:34:56,יקום,0,6884,ירי רקטות וטילים,Iran,635073.0
2026-04-01 17:34:56,יקיר,0,6884,ירי רקטות וטילים,Iran,635020.0
2026-04-01 17:34:56,ירחיב,0,6884,ירי רקטות וטילים,Iran,634972.0
2026-04-01 17:34:56,ירקונה,0,6884,ירי רקטות וטילים,Iran,634973.0
2026-04-01 17:34:56,כוכב יאיר - צור יגאל,0,6884,ירי רקטות וטילים,Iran,634974.0
2026-04-01 17:34:56,כפר ברא,0,6884,ירי רקטות וטילים,Iran,634975.0
2026-04-01 17:34:56,כפר הס,0,6884,ירי רקטות וטילים,Iran,635066.0
2026-04-01 17:34:56,כפר חב''ד,0,6884,ירי רקטות וטילים,Iran,635021.0
2026-04-01 17:34:56,כפר טרומן,0,6884,ירי רקטות וטילים,Iran,635022.0
2026-04-01 17:34:56,כפר מל''ל,0,6884,ירי רקטות וטילים,Iran,634976.0
2026-04-01 17:34:56,כפר סבא,0,6884,ירי רקטות וטילים,Iran,634977.0
2026-04-01 17:34:56,כפר סירקין,0,6884,ירי רקטות וטילים,Iran,634943.0
2026-04-01 17:34:56,כפר עבודה,0,6884,ירי רקטות וטילים,Iran,635067.0
2026-04-01 17:34:56,כפר קאסם,0,6884,ירי רקטות וטילים,Iran,634978.0
2026-04-01 17:34:56,כפר שמריהו,0,6884,ירי רקטות וטילים,Iran,634944.0
2026-04-01 17:34:56,כפר תפוח,0,6884,ירי רקטות וטילים,Iran,635079.0
2026-04-01 17:34:56,מגשימים,0,6884,ירי רקטות וטילים,Iran,634979.0
2026-04-01 17:34:56,מזור,0,6884,ירי רקטות וטילים,Iran,634980.0
2026-04-01 17:34:56,מכינת אלישע,0,6884,ירי רקטות וטילים,Iran,635056.0
2026-04-01 17:34:56,מסוף אורנית,0,6884,ירי רקטות וטילים,Iran,635042.0
2026-04-01 17:34:56,מעש,0,6884,ירי רקטות וטילים,Iran,634945.0
2026-04-01 17:34:56,מקווה ישראל,0,6884,ירי רקטות וטילים,Iran,634946.0
2026-04-01 17:34:56,מרכז אזורי דרום השרון,0,6884,ירי רקטות וטילים,Iran,635057.0
2026-04-01 17:34:56,משמר השבעה,0,6884,ירי רקטות וטילים,Iran,635023.0
2026-04-01 17:34:56,משמרת,0,6884,ירי רקטות וטילים,Iran,634981.0
2026-04-01 17:34:56,מתחם גלילות,0,6884,ירי רקטות וטילים,Iran,635058.0
2026-04-01 17:34:56,מתחם פי גלילות,0,6884,ירי רקטות וטילים,Iran,635059.0
2026-04-01 17:34:56,מתן,0,6884,ירי רקטות וטילים,Iran,634982.0
2026-04-01 17:34:56,נווה ימין,0,6884,ירי רקטות וטילים,Iran,634983.0
2026-04-01 17:34:56,נווה ירק,0,6884,ירי רקטות וטילים,Iran,634984.0
2026-04-01 17:34:56,נווה צוף,0,6884,ירי רקטות וטילים,Iran,635043.0
2026-04-01 17:34:56,נופי נחמיה,0,6884,ירי רקטות וטילים,Iran,635060.0
2026-04-01 17:34:56,נופים,0,6884,ירי רקטות וטילים,Iran,635024.0
2026-04-01 17:34:56,נופך,0,6884,ירי רקטות וטילים,Iran,634985.0
2026-04-01 17:34:56,נחלים,0,6884,ירי רקטות וטילים,Iran,634986.0
2026-04-01 17:34:56,נחשונים,0,6884,ירי רקטות וטילים,Iran,634987.0
2026-04-01 17:34:56,ניר אליהו,0,6884,ירי רקטות וטילים,Iran,634988.0
2026-04-01 17:34:56,נירית,0,6884,ירי רקטות וטילים,Iran,634989.0
2026-04-01 17:34:56,סביון,0,6884,ירי רקטות וטילים,Iran,634947.0
2026-04-01 17:34:56,סלעית,0,6884,ירי רקטות וטילים,Iran,635080.0
2026-04-01 17:34:56,עדנים,0,6884,ירי רקטות וטילים,Iran,634990.0
2026-04-01 17:34:56,עופרים,0,6884,ירי רקטות וטילים,Iran,635061.0
2026-04-01 17:34:56,עזריאל,0,6884,ירי רקטות וטילים,Iran,635068.0
2026-04-01 17:34:56,עין ורד,0,6884,ירי רקטות וטילים,Iran,635069.0
2026-04-01 17:34:56,עינת,0,6884,ירי רקטות וטילים,Iran,634991.0
2026-04-01 17:34:56,עלי זהב - לשם,0,6884,ירי רקטות וטילים,Iran,635044.0
2026-04-01 17:34:56,עמנואל,0,6884,ירי רקטות וטילים,Iran,635025.0
2026-04-01 17:34:56,עץ אפרים,0,6884,ירי רקטות וטילים,Iran,635026.0
2026-04-01 17:34:56,פארק אריאל שרון,0,6884,ירי רקטות וטילים,Iran,634948.0
2026-04-01 17:34:56,פדואל,0,6884,ירי רקטות וטילים,Iran,635045.0
2026-04-01 17:34:56,פתח תקווה,0,6884,ירי רקטות וטילים,Iran,634949.0
2026-04-01 17:34:56,צופים,0,6884,ירי רקטות וטילים,Iran,635027.0
