id,timestamp,latitude,m_latitude_uncertainty,longitude,m_longitude_uncertainty,depth,m_depth_uncertainty,magnitude,region,felt,m_type
gsi201505112216,2015-05-11T22:17:41.000Z,29.59175301,0.05338861373,34.7815094,0.02775827473,10.0,0.0,1.656077843,Sinai,,earthquake
gsi201505111810,2015-05-11T18:10:19.000Z,34.41559982,0.004546355521,26.95770073,0.001492561701,8.0,0.0,3.374859261,W.Mediterranean-Sea,,earthquake
gsi201505111019,2015-05-11T10:20:16.000Z,29.3132,0.06116896573,32.32229996,0.0246727424,10.0,0.0,2.515933583,Suez,,earthquake
gsi201505110828,2015-05-11T08:26:45.000Z,36.7507019,0.00422876861,18.41410065,0.001359844993,40.0,0.0,4.568835512,,,earthquake
gsi201505110502,2015-05-11T05:02:03.000Z,34.68519974,0.003580800646,27.22559929,0.001177066408,10.0,0.0,4.331919791,W.Mediterranean-Sea,,earthquake
gsi201505102133,2015-05-10T21:32:53.000Z,34.56890106,0.003210548591,25.94199944,0.001055237291,47.0,0.0,4.457119422,W.Mediterranean-Sea,,earthquake
gsi201505101423,2015-05-10T14:24:21.000Z,32.81143951,0.02734623132,35.52891922,0.02167672619,12.0,0.08544571583,1.248220555,Kinneret,,earthquake
gsi201505101008,2015-05-10T10:09:41.000Z,30.54293442,0.002293273268,35.31748962,0.001452550526,17.0,0.0008313991751,1.557631172,Arava,,earthquake
gsi201505100622,2015-05-10T06:23:36.000Z,30.54355812,0.04606209248,35.32530594,0.01098058776,16.0,0.01439356393,1.782089915,Arava,,earthquake
gsi201505100346,2015-05-10T03:45:34.000Z,34.63270187,0.0054419953,27.17519951,0.00193224414,1.0,0.002484883071,3.592045963,W.Mediterranean-Sea,,earthquake
gsi201505091518,2015-05-09T15:17:35.000Z,34.77859879,0.03858552791,25.66200066,0.01374632658,40.0,0.004211766038,3.393666613,W.Mediterranean-Sea,,earthquake
gsi201505091147,2015-05-09T11:47:47.000Z,32.28660202,0.03793716703,34.91172791,0.02426812847,16.0,0.01290480783,1.472868501,Sharon,,earthquake
gsi201505090235,2015-05-09T02:36:42.000Z,32.92595291,0.001090208106,35.64748001,0.0006560175716,10.0,0.0,0.9405964147,Hula,,earthquake
gsi201505090121,2015-05-09T01:22:39.000Z,32.84058762,0.001737267487,35.61277008,0.001200923693,1.0,0.001114752055,0.959726418,Kinneret,,earthquake
gsi201505081832,2015-05-08T18:33:16.000Z,32.80566025,0.000675890892,34.84490585,0.0008431439566,16.0,0.0006092759772,1.104090679,E.Mediterranean-Sea,,earthquake
gsi201505080635,2015-05-08T06:36:00.000Z,26.93560028,0.003285260419,35.17419815,0.00136732754,1.0,0.0,1.853448871,Red Sea,,earthquake
gsi201505080439,2015-05-08T04:40:34.000Z,28.34444618,0.006223416756,34.46514893,0.002563839511,1.0,0.002060410694,1.985603713,Gulf of Elat,,earthquake
gsi201505071505,2015-05-07T15:06:36.000Z,29.85931778,0.002712510301,35.00600815,0.001158719186,5.0,0.0,1.480660652,Arava,,earthquake
gsi201505071310,2015-05-07T13:11:58.000Z,29.84492683,0.001322041354,35.03811646,0.000820690621,12.0,0.0,1.30409878,Arava,,earthquake
gsi201505071201,2015-05-07T12:01:59.000Z,34.81049728,0.004912240746,36.33044434,0.001751123921,3.0,0.001428815726,3.122946284,"Yamune, Lebanon",,earthquake
gsi201505070646,2015-05-07T06:46:19.000Z,34.20510101,0.0,28.78289986,0.0,30.0,0.0,3.694410562,W.Mediterranean-Sea,,earthquake
gsi201505070129,2015-05-07T01:30:30.000Z,32.73812485,0.0007281005375,34.91666031,0.0007561088962,14.0,0.0004493049478,1.338819145,E.Mediterranean-Sea,,earthquake
gsi201505062317,2015-05-06T23:16:45.000Z,34.03720093,0.00365506247,29.03849983,0.001310165981,10.0,0.0,2.824761175,W.Mediterranean-Sea,,earthquake
gsi201505062155,2015-05-06T21:55:06.000Z,34.46820068,0.003329479488,27.38380051,0.001194854677,2.0,0.0008396087897,3.33427263,W.Mediterranean-Sea,,earthquake
gsi201505060513,2015-05-06T05:14:19.000Z,34.05070114,0.005168063547,34.0381012,0.00171679233,2.0,0.0,2.410213,E.Mediterranean-Sea,,earthquake
gsi201505060419,2015-05-06T04:17:49.000Z,34.38499832,0.002996304876,25.89259911,0.001037341011,1.0,0.0008074889567,3.744082747,W.Mediterranean-Sea,,earthquake
gsi201505060350,2015-05-06T03:49:57.000Z,34.38150024,0.003742831097,25.56870079,0.001268962524,45.0,0.0,4.438442146,W.Mediterranean-Sea,,earthquake
gsi201505060205,2015-05-06T02:04:52.000Z,35.47129822,0.004104798425,26.72830009,0.001463671427,2.0,0.0,3.516592428,W.Mediterranean-Sea,,earthquake
gsi201505051629,2015-05-05T16:29:26.000Z,34.10800171,0.003495555682,28.88409996,0.001126037653,30.0,0.0,3.209021028,W.Mediterranean-Sea,,earthquake
gsi201505051333,2015-05-05T13:33:24.000Z,34.22650146,0.02081251803,28.63949966,0.005795526471,30.0,0.0,3.956681574,W.Mediterranean-Sea,,earthquake
gsi201505051258,2015-05-05T12:58:25.000Z,33.79339981,0.005435246053,28.49329948,0.002185488332,1.0,0.001697623765,2.969264099,W.Mediterranean-Sea,,earthquake
gsi201505051256,2015-05-05T12:55:53.000Z,34.18529892,0.003859007298,28.97200012,0.001476166192,3.0,0.0007821540178,2.943016248,W.Mediterranean-Sea,,earthquake
gsi201505040847,2015-05-04T08:47:02.000Z,34.35850143,0.07407957777,27.57869911,0.02614851139,12.0,0.0296187771,3.363542294,W.Mediterranean-Sea,,earthquake
gsi201505040408,2015-05-04T04:07:39.000Z,34.06090164,0.04013344969,25.7636013,0.01341851074,10.0,0.0,4.279184377,W.Mediterranean-Sea,,earthquake
gsi201505032206,2015-05-03T22:06:55.000Z,34.87998962,0.0,32.8599472,0.0,26.0,0.0,1.858284654,Cyprus,,earthquake
gsi201505031645,2015-05-03T16:46:25.000Z,34.5530014,0.003514294211,27.30739975,0.00117760325,2.0,0.0,3.43433874,W.Mediterranean-Sea,,earthquake
gsi201505031516,2015-05-03T15:15:44.000Z,34.24880219,0.0637341708,26.58270073,0.02646890526,25.0,0.03036640353,3.172009162,W.Mediterranean-Sea,,earthquake
gsi201505021832,2015-05-02T18:33:58.000Z,31.99943161,0.002382102178,35.54655838,0.00100899334,2.0,0.0,1.689506553,Jordan-Valley,,earthquake
gsi201505020824,2015-05-02T08:23:47.000Z,34.19350052,0.002928150394,26.1996994,0.0009058492153,13.0,0.0,4.685251301,W.Mediterranean-Sea,,earthquake
gsi201505020531,2015-05-02T05:31:18.000Z,35.65679932,0.004374992925,32.40769958,0.001309612388,60.0,0.0,2.340400683,E.Mediterranean-Sea,,earthquake
gsi201504302043,2015-04-30T20:43:04.000Z,35.98493958,0.001786934707,32.49810028,0.001100803623,0.0,0.0,2.642198904,E.Mediterranean-Sea,,earthquake
gsi201504301017,2015-04-30T10:17:56.000Z,36.03639984,0.002760111499,30.18619919,0.0009233590796,2.0,0.0,3.408574153,E.Mediterranean-Sea,,earthquake
gsi201504300731,2015-04-30T07:32:18.000Z,29.83679771,0.01066911463,35.02985382,0.004868236896,17.0,0.002988779178,0.8289987216,Arava,,earthquake
gsi201504300206,2015-04-30T02:06:36.000Z,30.06062126,0.001379826727,35.13109589,0.0007267631241,9.0,0.0,1.498103591,Arava,,earthquake
gsi201504282312,2015-04-28T23:13:32.000Z,32.72438812,0.01252406793,35.21230698,0.008170465044,3.0,0.007940825529,1.485909555,Carmel-Tirza,,earthquake
gsi201504280759,2015-04-28T07:59:33.000Z,36.4124527,0.0013703591,28.85582161,0.001457578691,0.0,0.0,3.490410159,W.Mediterranean-Sea,,earthquake
gsi201504271417,2015-04-27T14:16:35.000Z,34.61579895,0.004149621876,27.0909996,0.001326695231,10.0,0.0,4.060517971,W.Mediterranean-Sea,,earthquake
gsi201504270747,2015-04-27T07:48:42.000Z,33.18767166,0.01248329156,35.65747833,0.007645531611,3.0,0.0,2.290246892,Hula,,earthquake
gsi201504270222,2015-04-27T02:23:51.000Z,33.19816208,0.02410592783,35.76124191,0.03344404539,17.0,0.0094469203,1.183059752,Golan-Heights,,earthquake
gsi201504262209,2015-04-26T22:10:10.000Z,34.93980026,0.003583907519,28.81620026,0.001214698113,25.0,0.0,3.5975065,W.Mediterranean-Sea,,earthquake
gsi201504250354,2015-04-25T03:55:34.000Z,30.54055023,0.001947809864,35.35500336,0.001792806863,9.0,0.0003555740426,1.726657615,Arava,,earthquake
gsi201504250317,2015-04-25T03:17:54.000Z,30.53138924,0.002649759613,35.39333725,0.002090621765,9.0,0.001456889615,1.085303664,Arava,,earthquake
gsi201504250044,2015-04-25T00:45:18.000Z,30.53657341,0.02010884238,35.24266052,0.01262641571,17.0,0.007827900664,1.085385611,Arava,,earthquake
gsi201504250043,2015-04-25T00:43:38.000Z,30.53774452,0.0245842319,35.36312866,0.02058708641,9.0,0.0,1.327504908,Arava,,earthquake
gsi201504250017,2015-04-25T00:19:03.000Z,30.5377655,0.001995917885,35.3443718,0.001291065492,9.0,0.0,1.724914166,Arava,,earthquake
gsi201504242025,2015-04-24T20:26:56.000Z,30.53821564,0.002472754955,35.34635162,0.001701197795,9.0,0.0,1.717119538,Arava,,earthquake
gsi201504241949,2015-04-24T19:50:39.000Z,30.54045868,0.001917831031,35.35583878,0.00131851798,9.0,0.0005115789979,1.81786468,Arava,,earthquake
gsi201504241027,2015-04-24T10:27:10.000Z,34.23550034,0.003376302091,28.86770058,0.001158564137,25.0,0.0,3.857130015,W.Mediterranean-Sea,,earthquake
gsi201504240408,2015-04-24T04:08:42.000Z,34.6772995,0.003866454734,27.28580093,0.001386124899,10.0,0.0,3.792731957,W.Mediterranean-Sea,,earthquake
gsi201504240139,2015-04-24T01:39:12.000Z,34.5237999,0.06250528994,27.12700081,0.02208398385,2.0,0.0,3.111638189,W.Mediterranean-Sea,,earthquake
gsi201504240031,2015-04-24T00:32:38.000Z,32.68796158,0.0009913766035,35.20793152,0.0006261411894,18.0,0.0002612704819,1.384194158,Carmel-Tirza,,earthquake
gsi201504230635,2015-04-23T06:35:11.000Z,35.76699829,0.003022057991,29.20490074,0.0009839279611,35.0,0.0,3.323140939,W.Mediterranean-Sea,,earthquake
gsi201504222218,2015-04-22T22:17:39.000Z,34.65980148,0.003292824979,27.18700027,0.00109894813,10.0,0.0,3.700276932,W.Mediterranean-Sea,,earthquake
gsi201504222020,2015-04-22T20:19:59.000Z,34.66410065,0.002667442417,27.17099953,0.0009161438146,10.0,0.0,3.963898658,W.Mediterranean-Sea,,earthquake
gsi201504221725,2015-04-22T17:26:46.000Z,28.95050049,0.005529880248,33.41239929,0.002263690434,0.0,0.00170545353,1.928726137,Suez,,earthquake
gsi201504221034,2015-04-22T10:33:59.000Z,36.18669891,0.005563382588,29.06329918,0.001966008335,55.0,0.0,3.442299079,W.Mediterranean-Sea,,earthquake
gsi201504212004,2015-04-21T20:04:28.000Z,35.7621994,0.00333815981,29.00559998,0.001151155966,40.0,0.0,3.356002147,W.Mediterranean-Sea,,earthquake
gsi201504210938,2015-04-21T09:37:36.000Z,34.56299973,0.03050190094,27.11459923,0.0103540479,10.0,0.0,4.274408098,W.Mediterranean-Sea,,earthquake
gsi201504210246,2015-04-21T02:45:54.000Z,34.89839935,0.003365411686,26.98329926,0.001119684202,2.0,0.0,3.612928156,W.Mediterranean-Sea,,earthquake
gsi201504210158,2015-04-21T01:57:44.000Z,34.51269913,0.003765004822,27.13100052,0.001240920261,10.0,0.0,4.370444581,W.Mediterranean-Sea,,earthquake
gsi201504210133,2015-04-21T01:33:06.000Z,34.42860031,0.06498020915,27.28829956,0.02218532066,1.0,0.01736660451,3.669680981,W.Mediterranean-Sea,,earthquake
gsi201504210057,2015-04-21T00:58:47.000Z,32.45332336,0.01461094534,36.54392624,0.02669113138,9.0,0.01234069702,2.042846896,W.-Sirhan,,earthquake
gsi201504200743,2015-04-20T07:43:08.000Z,34.77280045,0.003887769727,27.25779915,0.00129272225,60.0,0.0,4.017826244,W.Mediterranean-Sea,,earthquake
gsi201504192338,2015-04-19T23:36:52.000Z,34.69499969,0.003958138311,27.18779945,0.001292535709,8.0,0.0,4.001870669,W.Mediterranean-Sea,,earthquake
gsi201504192328,2015-04-19T23:28:35.000Z,34.73410034,0.003934183066,27.34000015,0.001305544936,8.0,0.0,3.436484355,W.Mediterranean-Sea,,earthquake
gsi201504192210,2015-04-19T22:09:50.000Z,33.23099899,0.003755053287,24.75550079,0.001215854212,10.0,0.0,4.199623574,W.Mediterranean-Sea,,earthquake
gsi201504192142,2015-04-19T21:42:32.000Z,34.89220047,0.004578863512,27.13950157,0.001535647855,150.0,0.0,3.76559747,W.Mediterranean-Sea,,earthquake
gsi201504191825,2015-04-19T18:26:11.000Z,33.18144989,0.03877233911,35.54421616,0.0577006705,13.0,0.0287668099,0.9870727877,Hula,,earthquake
gsi201504191810,2015-04-19T18:11:06.000Z,31.2428093,0.009456186243,35.38277054,0.0116020996,12.0,0.01449795186,1.522049207,Dead-Sea Basin,,earthquake
gsi201504191419,2015-04-19T14:20:09.000Z,34.43359756,0.004697488599,27.23329926,0.001604901749,2.0,0.0,3.576107763,W.Mediterranean-Sea,,earthquake
gsi201504190248,2015-04-19T02:48:52.000Z,34.58589935,0.06824976313,27.27029991,0.02351990167,1.0,0.01839438663,3.757550181,W.Mediterranean-Sea,,earthquake
gsi201504182036,2015-04-18T20:37:03.000Z,31.06218338,0.001842215579,34.77430344,0.001175454409,2.0,0.0004132242001,1.453891715,Northern Negev,,earthquake
gsi201504181647,2015-04-18T16:46:54.000Z,36.19210052,0.002383019338,23.73489952,0.0007704286006,20.0,0.0,4.785559085,W.Mediterranean-Sea,,earthquake
gsi201504181531,2015-04-18T15:31:21.000Z,34.53680038,0.004304742806,27.31690025,0.001493391889,2.0,0.0,3.713783759,W.Mediterranean-Sea,,earthquake
gsi201504181342,2015-04-18T13:42:19.000Z,34.55189896,0.003352642202,27.31959915,0.001109776622,2.0,0.0,3.668174628,W.Mediterranean-Sea,,earthquake
gsi201504181028,2015-04-18T10:29:27.000Z,30.51155663,0.03529555305,35.30015945,0.02643895578,15.0,0.02085196396,1.5273079,Arava,,earthquake
gsi201504180418,2015-04-18T04:19:17.000Z,35.00231552,0.00440768987,31.99653244,0.001469614072,2.0,0.0,2.436221098,E.Mediterranean-Sea,,earthquake
gsi201504180400,2015-04-18T03:59:36.000Z,34.72750092,0.003049691257,27.22739983,0.001044628574,2.0,0.0,3.75243621,W.Mediterranean-Sea,,earthquake
gsi201504180105,2015-04-18T01:04:38.000Z,34.34249878,0.002414872292,29.42469978,0.0007849106574,10.0,0.0,2.999647297,W.Mediterranean-Sea,,earthquake
gsi201504172218,2015-04-17T22:17:14.000Z,34.0223999,0.003485415194,26.13059998,0.001172290314,10.0,0.0,3.277262224,W.Mediterranean-Sea,,earthquake
gsi201504172104,2015-04-17T21:03:13.000Z,33.94380188,0.004164615648,26.19050026,0.001348085806,1.0,0.001149674894,3.355637115,W.Mediterranean-Sea,,earthquake
gsi201504172101,2015-04-17T21:00:01.000Z,34.24459839,0.002514437227,26.20800018,0.0008423998697,10.0,0.0,3.930415963,W.Mediterranean-Sea,,earthquake
gsi201504171921,2015-04-17T19:21:00.000Z,34.47069931,0.002638408752,25.41150093,0.0008657621238,5.0,0.0,4.084682159,W.Mediterranean-Sea,,earthquake
gsi201504171735,2015-04-17T17:34:42.000Z,34.80089951,0.002692804492,27.30780029,0.0009102784928,2.0,0.0,3.837464149,W.Mediterranean-Sea,,earthquake
gsi201504171640,2015-04-17T16:39:44.000Z,34.66630173,0.003888976347,27.08060074,0.001266958414,10.0,0.0,4.159925461,W.Mediterranean-Sea,,earthquake
gsi201504171634,2015-04-17T16:34:16.000Z,34.75403595,0.001323240336,27.16451263,0.002298244748,27.0,0.003429067741,3.555439134,W.Mediterranean-Sea,,earthquake
gsi201504171149,2015-04-17T11:48:54.000Z,33.17620087,0.002880762004,28.3178997,0.001014426549,5.0,0.0,3.524525026,W.Mediterranean-Sea,,earthquake
gsi201504171131,2015-04-17T11:30:39.000Z,34.8246994,0.00236200399,27.14430046,0.0007755931874,10.0,0.0,4.020050982,W.Mediterranean-Sea,,earthquake
gsi201504171024,2015-04-17T10:23:51.000Z,34.56340027,0.004676156989,27.39690018,0.001609433544,10.0,0.0,3.786415339,W.Mediterranean-Sea,,earthquake
gsi201504171021,2015-04-17T10:20:53.000Z,34.58800125,0.003262574778,27.20240021,0.001079526354,10.0,0.0,3.495550059,W.Mediterranean-Sea,,earthquake
gsi201504170835,2015-04-17T08:35:51.000Z,34.23727036,0.00114534197,27.2497673,0.001945876645,0.0,0.0,3.633860354,W.Mediterranean-Sea,,earthquake
gsi201504170453,2015-04-17T04:53:45.000Z,34.89160156,0.003151008231,27.37330055,0.001132911395,2.0,0.0,3.67502364,W.Mediterranean-Sea,,earthquake
gsi201504170206,2015-04-17T02:05:42.000Z,34.69751358,0.001308655025,26.96392059,0.002520929177,46.0,0.0,5.038254279,W.Mediterranean-Sea,,earthquake
gsi201504170151,2015-04-17T01:50:48.000Z,34.69990158,0.0425532814,27.33419991,0.01385015489,2.0,0.0,3.831455715,W.Mediterranean-Sea,,earthquake
gsi201504162318,2015-04-16T23:17:40.000Z,34.74119949,0.003130002532,27.70910072,0.001056090126,10.0,0.0,3.476868759,W.Mediterranean-Sea,,earthquake
gsi201504162247,2015-04-16T22:46:33.000Z,34.80010223,0.05046741977,27.36440277,0.01750060959,15.0,0.0,3.615051121,W.Mediterranean-Sea,,earthquake
gsi201504162152,2015-04-16T21:52:26.000Z,34.7315979,0.004044287838,27.25239944,0.0013672931,10.0,0.0,4.312181768,W.Mediterranean-Sea,,earthquake
gsi201504162026,2015-04-16T20:26:10.000Z,34.50510025,0.06543379117,27.26230049,0.022195366,1.0,0.01736997726,3.662492346,W.Mediterranean-Sea,,earthquake
gsi201504162024,2015-04-16T20:23:13.000Z,34.47219849,0.003858621351,27.20829964,0.00136091814,1.0,0.001617867155,3.664403504,W.Mediterranean-Sea,,earthquake
gsi201504162016,2015-04-16T20:15:51.000Z,34.55080032,0.00389715199,27.04730034,0.001281946959,10.0,0.0,4.526769169,W.Mediterranean-Sea,,earthquake
gsi201504162002,2015-04-16T20:01:18.000Z,34.38190079,0.005028567841,27.14150047,0.001681009687,10.0,0.0,4.413951434,W.Mediterranean-Sea,,earthquake
gsi201504161902,2015-04-16T19:02:17.000Z,34.71030045,0.003524505457,27.01740074,0.001109778565,30.0,0.0,4.971719145,W.Mediterranean-Sea,,earthquake
gsi201504161852,2015-04-16T18:52:43.000Z,34.62099838,0.003747064721,27.20949936,0.001154986356,25.0,0.0,4.77362049,W.Mediterranean-Sea,,earthquake
gsi201504161821,2015-04-16T18:21:17.000Z,34.54800034,0.004799497598,27.18760109,0.001501606261,2.0,0.0,3.801315058,W.Mediterranean-Sea,,earthquake
gsi201504161808,2015-04-16T18:07:46.000Z,34.86059952,0.002575503418,27.0489006,0.000826731495,30.0,0.0,5.894439935,W.Mediterranean-Sea,,earthquake
gsi201504160940,2015-04-16T09:42:29.000Z,30.04728317,0.08004027989,34.98282242,0.0359245351,10.0,0.0446498182,0.9698458438,Southern Negev,,earthquake
gsi201504160146,2015-04-16T01:47:32.000Z,34.43999863,0.0,32.18000031,0.0,25.0,0.0,2.724506693,E.Mediterranean-Sea,,earthquake
gsi201504151907,2015-04-15T19:09:46.000Z,28.38285637,0.01798317087,34.81874466,0.001571057417,11.0,0.0,1.511464614,Gulf of Elat,,earthquake
gsi201504150836,2015-04-15T08:38:10.000Z,34.73865891,0.001386096221,32.39870453,0.001321894078,20.0,0.0,2.846513049,Cyprus,,earthquake
gsi201504150833,2015-04-15T08:33:52.000Z,34.67999649,0.0,32.43002701,0.0,25.0,0.0,3.830587864,Cyprus,,earthquake
gsi201504150824,2015-04-15T08:25:14.000Z,34.73999023,0.0,32.39003754,0.0,20.0,0.0,4.989147312,Cyprus,,earthquake
gsi201504150257,2015-04-15T02:58:33.000Z,32.91278076,0.0116338684,35.59492874,0.008138349969,5.0,0.0,1.040581091,Kinneret,,earthquake
gsi201504141052,2015-04-14T10:52:55.000Z,35.75049973,0.002478971382,29.37409973,0.0007624951794,60.0,0.0,2.709471145,W.Mediterranean-Sea,,earthquake
gsi201504140821,2015-04-14T08:22:09.000Z,32.38983536,0.007644545839,35.5063591,0.001765663937,52.0,0.0,1.416043039,Jordan-Valley,,earthquake
gsi201504140758,2015-04-14T08:00:00.000Z,34.54000092,0.0,26.59000015,0.0,60.0,0.0,4.139405702,W.Mediterranean-Sea,,earthquake
gsi201504132144,2015-04-13T21:45:55.000Z,33.0836525,0.001347389091,35.40406418,0.0005253314072,5.0,0.0006560556973,0.6274371847,South Lebanon,,earthquake
gsi201504131843,2015-04-13T18:44:37.000Z,34.68001938,0.0,31.62001991,0.0,2.0,0.0,3.008268356,E.Mediterranean-Sea,,earthquake
gsi201504130830,2015-04-13T08:31:26.000Z,29.92980003,0.003201718714,34.97340012,0.001394889916,3.0,0.001351031868,0.7760490073,Southern Negev,,earthquake
gsi201504130409,2015-04-13T04:10:55.000Z,33.06646347,0.01353197807,35.43711472,0.01114707242,4.0,0.00504684779,1.780397609,Zefat,,earthquake
gsi201504130118,2015-04-13T01:20:20.000Z,29.83869553,0.002419738976,35.12711716,0.002457753679,9.0,0.001970971774,0.8202470059,Arava,,earthquake
gsi201504130022,2015-04-13T00:24:55.000Z,29.56820679,0.002358132192,34.75374222,0.001446241499,12.0,0.0,1.164219379,Sinai,,earthquake
gsi201504122115,2015-04-12T21:16:27.000Z,29.24328804,0.00223824621,34.69263077,0.000905729411,6.0,0.0,2.511389163,Gulf of Elat,,earthquake
gsi201504122113,2015-04-12T21:14:25.000Z,29.14261055,0.0,34.80042267,0.0,5.0,0.0,1.594851172,Gulf of Elat,,earthquake
gsi201504122111,2015-04-12T21:11:50.000Z,29.24689102,0.001730323524,34.7150383,0.0007184245925,11.0,0.0,1.951215534,Gulf of Elat,,earthquake
gsi201504122107,2015-04-12T21:08:32.000Z,29.2334404,0.00322801832,34.73793793,0.000977299121,12.0,0.0,1.343395394,Gulf of Elat,,earthquake
gsi201504122106,2015-04-12T21:06:55.000Z,29.19843674,0.005673718393,34.79341507,0.001154993726,9.0,0.0,1.80895881,Gulf of Elat,,earthquake
gsi201504121614,2015-04-12T16:16:23.000Z,30.45752907,0.0185720659,35.29115295,0.01876196681,10.0,0.0,0.6680998684,Arava,,earthquake
gsi201504120244,2015-04-12T02:44:51.000Z,29.21143913,0.00881561774,34.86144257,0.001428904976,10.0,0.0,1.506560393,Gulf of Elat,,earthquake
gsi201504120107,2015-04-12T01:08:39.000Z,29.2318821,0.002154330486,34.75738525,0.0007256366414,11.0,0.0,1.77844931,Gulf of Elat,,earthquake
gsi201504110021,2015-04-11T00:23:52.000Z,30.22107315,0.02321045154,34.68120193,0.02904365394,9.0,0.02453150511,1.136657616,Southern Negev,,earthquake
gsi201504101940,2015-04-10T19:41:35.000Z,30.83986473,0.01098997807,35.07521057,0.002406382262,31.0,0.002511033122,1.4377881,Northern Negev,,earthquake
gsi201504100725,2015-04-10T07:25:20.000Z,32.84309006,0.001742810114,35.56182861,0.0009320595035,3.0,0.0,0.8774667878,Kinneret,,earthquake
