epiid,DateTime(UTC),Md,Mb,Mw,Lat,Long,Depth(Km),Region,Type,Mag,DateTime(UTC).1,DateTime
'202303081742',2023-03-08T17:43:25.108,0.0,0.0,2.1,29.9589,35.1438,7.0,Arava,EQ,,,
'202303081743',2023-03-08T17:44:15.838,0.0,0.0,2.0,29.9463,34.9886,7.0,Arava,EQ,,,
'202303082107',2023-03-08T21:08:42.532,0.0,0.0,2.3,33.635,35.2892,1.0,E.Mediter.Sea,EQ,,,
'202303082124',2023-03-08T21:25:25.883,0.0,0.0,2.3,32.8463,34.7089,6.0,E.Mediter.Sea,EQ,,,
'202303082207',2023-03-08T22:09:14.845,0.0,0.0,2.2,32.9546,34.5383,9.0,E.Mediter.Sea,EQ,,,
'202303082209',2023-03-08T22:10:30.124,0.0,0.0,2.2,33.501,35.219,1.0,E.Mediter.Sea,EQ,,,
'202303090000',2023-03-09T00:01:26.914,0.0,0.0,3.3,35.855,35.098,8.0,E.Mediter.Sea,EQ,,,
'202303090104',2023-03-09T01:05:02.534,0.0,0.0,2.0,33.691,35.089,18.0,E.Mediter.Sea,EQ,,,
'202303091022',2023-03-09T10:23:45.419,0.0,0.0,2.4,32.0022,35.322,1.0,E.Shomron,EQ,,,
'202303091054',2023-03-09T10:55:35.470,0.0,0.0,2.7,34.991,34.189,16.0,E.Mediter.Sea,EQ,,,
'202303092207',2023-03-09T22:08:29.810,0.0,0.0,3.7,35.77,35.52,10.0,E.Mediter.Sea,EQ,,,
'202303100018',2023-03-10T00:18:42.203,0.0,0.0,2.9,35.004,35.071,30.0,E.Mediter.Sea,EQ,,,
'202303100326',2023-03-10T03:27:06.653,0.0,0.0,2.1,33.618,35.231,1.0,E.Mediter.Sea,EQ,,,
'202303100333',2023-03-10T03:33:54.963,0.0,0.0,5.5,35.45,35.663,6.0,E.Mediter.Sea,EQ,,,
'202303100454',2023-03-10T04:55:06.386,0.0,0.0,2.1,32.099,35.4602,2.0,E.Shomron,EQ,,,
'202303101326',2023-03-10T13:27:22.396,0.0,0.0,2.6,35.438,33.573,1.0,Cyprus,EQ,,,
'202303101815',2023-03-10T18:16:27.103,0.0,0.0,2.3,35.949,35.531,1.0,E.Mediter.Sea,EQ,,,
'202303102141',2023-03-10T21:42:08.902,0.0,0.0,3.0,34.759,32.381,20.0,Cyprus,EQ,,,
'202303102326',2023-03-10T23:27:06.806,0.0,0.0,2.5,33.6398,34.85,1.0,E.Mediter.Sea,EQ,,,
'202303110408',2023-03-11T04:09:43.86,0.0,0.0,2.7,33.569,34.7538,3.0,E.Mediter.Sea,EQ,,,
'202303110719',2023-03-11T07:20:45.621,0.0,0.0,2.2,29.6081,35.129,10.0,Jordan,EQ,,,
'202303110821',2023-03-11T08:22:38.81,0.0,0.0,2.4,32.419,35.259,1.0,Carmel-Tirza,EQ,,,
'202303110929',2023-03-11T09:30:06.402,0.0,0.0,2.6,33.411,34.849,7.0,E.Mediter.Sea,EQ,,,
'202303111138',2023-03-11T11:39:19.396,0.0,0.0,2.9,27.766,34.2561,6.0,Arnona-Dakar-Deep,EQ,,,
'202303111214',2023-03-11T12:15:37.461,0.0,0.0,2.1,29.7673,35.0451,18.0,Arava,EQ,,,
'202303111855',2023-03-11T18:56:32.163,0.0,0.0,2.2,32.1021,35.3989,1.0,E.Shomron,EQ,,,
'202303112203',2023-03-11T22:04:39.821,0.0,0.0,2.2,32.0927,35.4879,1.0,E.Shomron,EQ,,,
'202303112244',2023-03-11T22:45:12.644,0.0,0.0,2.8,33.0421,35.9475,2.0,W.Sirhan,EQ,,,
'202303121332',2023-03-12T13:33:52.485,0.0,0.0,2.4,34.01,37.07,2.0,Palmira,EQ,,,
'202303121335',2023-03-12T13:36:43.602,0.0,0.0,3.6,35.9639,35.7891,10.0,E.Mediter.Sea,EQ,,,
'202303121927',2023-03-12T19:28:04.191,0.0,0.0,2.6,35.843,35.692,1.0,E.Mediter.Sea,EQ,,,
'202303140217',2023-03-14T02:18:17.252,0.0,0.0,2.6,32.0321,35.5465,16.0,Jordan-Valley,EQ,,,
'202303140900',2023-03-14T09:01:19.255,0.0,0.0,3.4,35.003,34.71,2.0,E.Mediter.Sea,EQ,,,
'202303140926',2023-03-14T09:26:48.551,0.0,0.0,3.0,34.922,34.591,25.0,E.Mediter.Sea,EQ,,,
'202303141143',2023-03-14T11:44:37.68,0.0,0.0,2.2,33.859,35.347,1.0,E.Mediter.Sea,EQ,,,
'202303141205',2023-03-14T12:06:02.783,0.0,0.0,2.0,33.839,35.409,1.0,E.Mediter.Sea,EQ,,,
'202303141740',2023-03-14T17:41:51.263,0.0,0.0,2.5,34.874,33.871,18.0,E.Mediter.Sea,EQ,,,
'202303141747',2023-03-14T17:48:56.636,0.0,0.0,2.5,34.866,33.839,18.0,E.Mediter.Sea,EQ,,,
'202303141912',2023-03-14T19:12:44.613,0.0,0.0,2.5,35.78,35.159,4.0,E.Mediter.Sea,EQ,,,
'202303141948',2023-03-14T19:49:28.194,0.0,0.0,2.4,34.971,34.521,12.0,E.Mediter.Sea,EQ,,,
'202303142125',2023-03-14T21:26:36.637,0.0,0.0,2.3,33.728,34.811,1.0,E.Mediter.Sea,EQ,,,
'202303150626',2023-03-15T06:27:08.292,0.0,0.0,3.9,34.598,32.528,10.0,E.Mediter.Sea,EQ,,,
'202303150626',2023-03-15T06:27:09.478,0.0,0.0,3.9,34.689,32.499,40.0,Cyprus,EQ,,,
'202303150626',2023-03-15T06:28:09.479,0.0,0.0,3.9,34.689,32.499,40.0,Cyprus,EQ,,,
'202303150720',2023-03-15T07:21:00.645,0.0,0.0,2.8,34.971,33.861,18.0,Cyprus,EQ,,,
'202303150758',2023-03-15T07:59:48.757,0.0,0.0,2.1,33.652,35.222,1.0,E.Mediter.Sea,EQ,,,
'202303152017',2023-03-15T20:17:55.727,0.0,0.0,2.2,33.891,35.619,3.0,Roum,EQ,,,
'202303181243',2023-03-18T12:43:44.495,0.0,0.0,4.0,35.3524,35.5984,2.0,E.Mediter.Sea,EQ,,,
'202303182225',2023-03-18T22:26:44.237,0.0,0.0,2.4,29.394,32.2706,6.0,Suez,EQ,,,
'202303190139',2023-03-19T01:40:18.361,0.0,0.0,2.2,33.6503,34.7492,2.0,E.Mediter.Sea,EQ,,,
'202303190203',2023-03-19T02:04:30.125,0.0,0.0,2.0,33.642,34.7227,5.0,E.Mediter.Sea,EQ,,,
'202303190843',2023-03-19T08:44:18.875,0.0,0.0,3.8,35.1521,35.0933,6.0,E.Mediter.Sea,EQ,,,
'202303191006',2023-03-19T10:07:57.361,0.0,0.0,2.1,33.6512,34.746,5.0,E.Mediter.Sea,EQ,,,
'202303191152',2023-03-19T11:53:13.08,0.0,0.0,2.0,33.359,34.533,16.0,E.Mediter.Sea,EQ,,,
'202303191740',2023-03-19T17:41:11.430,0.0,0.0,2.6,35.351,35.4312,1.0,E.Mediter.Sea,EQ,,,
'202303192118',2023-03-19T21:19:55.663,0.0,0.0,2.2,32.1324,35.4737,1.0,E.Shomron,EQ,,,
'202303210119',2023-03-21T01:20:02.516,0.0,0.0,2.8,32.1334,35.467,1.0,E.Shomron,EQ,,,
'202303220137',2023-03-22T01:38:40.887,0.0,0.0,3.1,34.455,33.926,35.0,E.Mediter.Sea,EQ,,,
'202303220442',2023-03-22T04:43:25.753,0.0,0.0,2.0,32.1311,35.4471,1.0,E.Shomron,EQ,,,
'202303220717',2023-03-22T07:21:11.466,0.0,0.0,2.0,32.473,35.604,12.0,Jordan-Valley,EQ,,,
'202303222041',2023-03-22T20:43:30.14,0.0,0.0,2.2,33.982,35.48,1.0,E.Mediter.Sea,EQ,,,
'202303240755',2023-03-24T07:56:33.591,0.0,0.0,3.1,27.16,34.37,3.0,Red-Sea,EQ,,,
'202303241030',2023-03-24T10:31:27.457,0.0,0.0,2.5,35.473,35.87,9.0,Syria,EQ,,,
'202303241047',2023-03-24T10:48:26.375,0.0,0.0,2.3,33.901,35.951,1.0,Yamune,EQ,,,
'202303270033',2023-03-27T00:34:09.315,0.0,0.0,2.1,31.7716,35.5022,4.0,Dead-Sea-Basin,EQ,,,
'202303280106',2023-03-28T01:07:45.592,0.0,0.0,2.1,32.1308,35.3254,14.0,E.Shomron,EQ,,,
'202303291135',2023-03-29T11:37:05.227,0.0,0.0,2.4,32.1203,35.6216,1.0,Jordan-Valley,EQ,,,
'202304010928',2023-04-01T09:28:59.515,0.0,0.0,2.0,30.5318,35.2948,17.0,Arava,EQ,,,
'202304011234',2023-04-01T12:34:38.330,0.0,0.0,4.0,35.9919,35.5782,6.0,E.Mediter.Sea,EQ,,,
'202304011240',2023-04-01T12:40:54.265,0.0,0.0,4.0,35.9424,35.7039,3.0,E.Mediter.Sea,EQ,,,
'202304011824',2023-04-01T18:25:55.269,0.0,0.0,3.2,32.0025,35.4839,1.0,E.Shomron,EQ,,,
'202304011824',2023-04-01T18:25:55.282,0.0,0.0,3.2,32.0016,35.4839,1.0,E.Shomron,EQ,,,
'202304011844',2023-04-01T18:45:40.666,0.0,0.0,2.3,31.9944,35.4818,1.0,E.Shomron,EQ,,,
'202304012135',2023-04-01T21:36:07.27,0.0,0.0,2.1,31.9989,35.486,1.0,E.Shomron,EQ,,,
'202304020727',2023-04-02T07:28:57.154,0.0,0.0,2.5,31.9961,35.4913,1.0,E.Shomron,EQ,,,
'202304030102',2023-04-03T01:03:27.679,0.0,0.0,3.1,34.9856,36.2045,6.0,Yamune,EQ,,,
'202304032153',2023-04-03T21:54:19.249,0.0,0.0,2.8,33.5522,34.6015,9.0,E.Mediter.Sea,EQ,,,
'202304032155',2023-04-03T21:56:03.478,0.0,0.0,2.8,33.555,34.6032,9.0,E.Mediter.Sea,EQ,,,
'202304040031',2023-04-04T00:32:45.750,0.0,0.0,2.0,30.5192,35.2476,13.0,Arava,EQ,,,
'202304040154',2023-04-04T01:55:29.783,0.0,0.0,2.4,32.9423,35.6218,19.0,Hula-Kinneret,EQ,,,
'202304040645',2023-04-04T06:45:38.892,3.0,0.0,0.0,30.7832,33.5167,26.69824219,Sinai,EQ,,,
'202304050039',2023-04-05T00:39:51.591,4.1,0.0,0.0,36.0234,35.851,59.32942708,,EQ,,,
'202304050039',2023-04-05T00:39:51.684,2.9,0.0,0.0,35.8056,36.105,0.9127604167,Syria,EQ,,,
'202304051027',2023-04-05T10:27:24.816,3.7,0.0,3.1,34.8891,36.0733,0.4563802083,Syria,EQ,,,
'202304052058',2023-04-05T20:58:35.543,3.7,0.0,0.0,34.9345,31.187,95.83984375,,EQ,,,
'202304100251',2023-04-10T02:52:29.300,0.0,0.0,2.5,35.9597,36.1311,3.0,Turkey,EQ,,,
'202304102217',2023-04-10T22:18:18.23,0.0,0.0,2.2,32.0706,35.4719,7.0,E.Shomron,EQ,,,
'202304120914',2023-04-12T09:14:20.189,4.2,0.0,3.6,35.6513,36.2275,33.31575521,Syria,EQ,,,
'202304121013',2023-04-12T10:14:58.258,0.0,0.0,2.1,32.3075,35.3772,16.0,E.Shomron,EQ,,,
'202304121014',2023-04-12T10:14:58.571,2.5,0.0,2.1,32.3082,35.3805,15.14611816,E.Shomron,EQ,,,
'202304121304',2023-04-12T13:04:35.953,3.8,0.0,3.0,35.37,32.3847,26.47005208,,EQ,,,
'202304121304',2023-04-12T13:04:35.953,3.9,0.0,0.0,35.37,32.3847,26.47005208,,EQ,,,
'202304121408',2023-04-12T14:08:53.284,3.6,0.0,2.7,35.8237,35.7693,27.3828125,,EQ,,,
'202304121408',2023-04-12T14:08:53.284,3.7,0.0,0.0,35.8237,35.7693,27.3828125,,EQ,,,
'202304121809',2023-04-12T18:09:54.170,2.5,0.0,2.4,33.384,35.4216,3.365804036,Lebanon,EQ,,,
'202304121932',2023-04-12T19:32:41.968,2.7,0.0,2.2,32.0252,35.4715,1.768473307,E.Shomron,EQ,,,
'202304122103',2023-04-12T21:03:37.082,2.3,0.0,1.9,30.5416,35.2991,20.93644206,Arava,EQ,,,
'202304122103',2023-04-12T21:03:37.082,2.3,0.0,0.0,30.5416,35.2991,20.93644206,Arava,EQ,,,
'202304122350',2023-04-12T23:50:06.813,2.1,0.0,1.8,32.0376,35.3757,3.993326823,E.Shomron,EQ,,,
'202304122356',2023-04-12T23:56:46.906,3.5,0.0,3.0,35.4627,35.3355,10.06721306,,EQ,,,
'202304122356',2023-04-12T23:56:46.906,3.5,0.0,0.0,35.4627,35.3355,10.06721306,,EQ,,,
'202304131504',2023-04-13T15:04:24.785,4.1,0.0,3.2,36.1413,35.8101,18.71158854,,EQ,,,
'202304131522',2023-04-13T15:22:33.080,3.7,0.0,3.1,35.9598,35.5923,29.66471354,,EQ,,,
'202304131522',2023-04-13T15:22:33.080,3.7,0.0,0.0,35.9598,35.5923,29.66471354,,EQ,,,
'202304140032',2023-04-14T00:32:53.086,3.9,0.0,3.3,36.1776,35.6922,29.66471354,,EQ,,,
'202304142358',2023-04-14T23:58:14.584,5.5,0.0,0.0,26.8298,33.8456,10.0,Egypt,EQ,,,
'202304142358',2023-04-14T23:58:14.584,5.5,0.0,4.6,26.8298,33.8456,10.0,Egypt,EQ,,,
'202304150346',2023-04-15T03:46:45.365,3.0,0.0,2.5,35.1795,34.9572,2.281901042,,EQ,,,
'202304150414',2023-04-15T04:14:09.591,3.5,0.0,3.2,35.7784,35.4925,11.40950521,,EQ,,,
'202304151125',2023-04-15T11:25:56.811,0.0,0.0,3.4,33.703,35.716,1.0,Roum,EQ,,,
'202304151125',2023-04-15T11:25:56.904,4.1,0.0,3.6,33.7106,35.7347,1.540283203,Lebanon,EQ,,,
'202304152347',2023-04-15T23:47:14.016,3.5,0.0,0.0,36.0949,36.0392,7.0,Turkey,EQ,,,
'202304161918',2023-04-16T19:18:55.823,1.7,0.0,2.0,32.0479,35.4519,1.854044596,E.Shomron,EQ,,,
'202304171422',2023-04-17T14:22:35.813,2.5,0.0,2.4,33.5645,35.6494,3.879231771,Lebanon,EQ,,,
'202304171836',2023-04-17T18:36:36.761,2.0,0.0,1.7,33.574,35.0344,11.2341013,,EQ,,,
'202304172112',2023-04-17T21:12:51.667,2.0,0.0,2.1,33.4847,35.909,6.731608073,,EQ,,,
'202304172356',2023-04-17T23:56:44.097,2.2,0.0,2.0,32.5041,34.6635,25.61433919,,EQ,,,
'202304190433',2023-04-19T04:33:12.709,3.6,0.0,0.0,29.7279,30.8936,10.0,Egypt,EQ,,,
'202304190516',2023-04-19T05:16:18.673,2.3,0.0,0.0,32.9613,35.4913,36.62799454,Hula-Kinneret,EQ,,,
'202304192305',2023-04-19T23:05:47.562,2.3,0.0,0.0,33.6355,35.1851,16.95332718,,EQ,,,
'202304202223',2023-04-20T22:23:07.590,2.1,0.0,2.0,32.2055,35.4312,1.589737177,E.Shomron,EQ,,,
'202304210001',2023-04-21T00:01:56.761,3.1,0.0,2.5,34.7743,36.2796,0.5884982347,Yamune,EQ,,,
'202304210001',2023-04-21T00:01:56.792,3.0,0.0,2.4,34.7893,36.2865,2.73828125,,EQ,,,
'202304211345',2023-04-21T13:45:27.610,2.9,0.0,2.7,33.7686,35.2344,0.7571299672,,EQ,,,
'202304211345',2023-04-21T13:45:27.610,2.9,0.0,0.0,33.7686,35.2344,0.7571381927,,EQ,,,
'202304211500',2023-04-21T15:00:56.549,3.8,0.0,3.5,34.8937,36.1527,3.879231771,Syria,EQ,,,
'202304220036',2023-04-22T00:36:36.199,3.3,0.0,2.8,35.4835,35.4131,3.422851562,,EQ,,,
'202304220245',2023-04-22T02:45:08.371,2.6,0.0,2.5,31.2879,35.4092,11.01017253,Dead-Sea-Basin,EQ,,,
'202304221531',2023-04-22T15:31:00.524,2.3,0.0,2.3,31.9957,35.4852,5.76180013,E.Shomron,EQ,,,
'202304241421',2023-04-24T14:21:35.215,2.5,0.0,2.4,33.5621,35.6298,3.080566406,Lebanon,EQ,,,
'202304241942',2023-04-24T19:42:11.051,2.2,0.0,2.2,30.1752,35.1727,13.91959635,Arava,EQ,,,
'202304251631',2023-04-25T16:31:05.337,2.1,0.0,2.2,33.7012,35.1774,17.57063802,,EQ,,,
'202304262210',2023-04-26T22:10:00.774,2.1,0.0,2.1,33.6865,35.9155,0.7986653646,,EQ,,,
'202304262240',2023-04-26T22:40:33.950,2.3,0.0,2.2,32.5656,35.2938,17.71325684,Carmel-Tirza,EQ,,,
'202304271441',2023-04-27T14:41:01.352,3.0,0.0,0.0,33.6865,35.8521,0.1140950521,,EQ,,,
'202304271713',2023-04-27T17:13:33.094,2.6,0.0,0.0,33.5824,34.7567,0.1140950521,,EQ,,,
'202304271737',2023-04-27T17:37:39.388,2.5,0.0,0.0,33.5376,35.7247,0.05704752604,Lebanon,EQ,,,
'202304280515',2023-04-28T05:15:45.096,4.8,0.0,0.0,36.1393,35.6673,88.08138021,,EQ,,,
'202304280849',2023-04-28T08:49:56.729,4.2,0.0,0.0,35.0456,36.1035,2.281901042,Syria,EQ,,,
'202304291052',2023-04-29T10:52:06.464,2.8,0.0,0.0,33.3187,35.4435,22.02034505,Lebanon,EQ,,,
'202304291052',2023-04-29T10:52:06.752,2.7,0.0,0.0,33.2992,35.4517,22.70491536,Lebanon,EQ,,,
'202304291054',2023-04-29T10:54:48.457,1.9,0.0,2.1,31.3688,35.3996,26.58414714,Dead-Sea-Basin,EQ,,,
'202304291102',2023-04-29T11:02:53.631,3.2,0.0,2.5,33.7809,35.3117,13.12093099,,EQ,,,
'202304291143',2023-04-29T11:43:14.972,2.5,0.0,0.0,33.7598,35.3076,26.24186198,,EQ,,,
'202304300251',2023-04-30T02:51:24.784,3.8,0.0,0.0,35.4102,34.1113,33.31575521,Cyprus,EQ,,,
'202304300359',2023-04-30T03:59:01.029,0.0,0.0,2.2,31.6309,35.4932,18.48339844,Dead-Sea-Basin,EQ,,,
'202304300925',2023-04-30T09:25:18.572,2.5,0.0,0.0,33.1787,35.5151,1.939615885,Hula-Kinneret,EQ,,,
'202304301438',2023-04-30T14:38:17.388,3.6,0.0,0.0,34.5766,33.8723,0.0,,EQ,,,
'202304301839',2023-04-30T18:39:31.738,3.9,0.0,0.0,35.8656,33.8308,0.0,,EQ,,,
'202304302040',2023-04-30T20:40:39.951,2.2,0.0,1.8,31.6479,35.4781,14.54711914,Dead-Sea-Basin,EQ,,,
'202304302236',2023-04-30T22:36:37.663,3.6,0.0,0.0,36.4524,36.0226,0.0,Turkey,EQ,,,
'202305010125',2023-05-01T01:25:07.470,3.1,0.0,2.7,34.0511,34.7909,10.61083984,,EQ,,,
'202305010314',2023-05-01T03:14:25.397,2.1,0.0,2.1,32.8442,35.5904,1.996663411,Hula-Kinneret,EQ,,,
'202305012316',2023-05-01T23:16:50.653,2.9,0.0,2.7,33.6043,34.7668,10.55379232,,EQ,,,
'202305020919',2023-05-02T09:19:04.008,2.8,0.0,2.6,32.6424,34.1809,10.32560221,,EQ,,,
'202305031106',2023-05-03T11:06:11.982,2.4,0.0,2.5,30.9578,35.3235,13.40616862,Dead-Sea-Basin,EQ,,,
'202305031710',2023-05-03T17:10:51.016,2.4,0.0,2.3,33.4855,35.6498,1.197998047,Lebanon,EQ,,,
'202305040429',2023-05-04T04:29:24.718,2.0,0.0,2.0,31.818,35.4614,1.026855469,E.Shomron,EQ,2.0,,
'202305050546',2023-05-05T05:46:19.054,3.0,0.0,3.0,29.8787,34.9011,6.218180339,Arava,EQ,3.0,,
'202305050953',2023-05-05T09:53:23.014,3.8,0.0,3.4,34.362,32.819,97.66536458,,EQ,,,
'202305050953',2023-05-05T09:53:23.014,3.9,0.0,0.0,34.362,32.819,97.66536458,,EQ,,,
'202305050953',2023-05-05T09:53:24.469,4.0,0.0,0.0,34.2318,32.9362,68.45703125,,EQ,4.0,,
'202305051345',2023-05-05T13:45:04.853,4.2,0.0,3.5,35.9375,35.2604,5.195833333,,EQ,3.5,,
'202305051453',2023-05-05T14:53:22.400,3.8,0.0,0.0,34.2253,35.3613,2.281901042,,EQ,3.8,,
'202305051453',2023-05-05T14:53:22.621,3.8,0.0,0.0,34.1911,35.3784,0.1140950521,,EQ,,,
'202305051658',2023-05-05T16:58:07.568,2.7,0.0,2.9,29.7917,33.6458,10.19166667,Sinai,EQ,2.9,,
'202305052001',2023-05-05T20:01:23.656,3.4,0.0,2.9,35.4232,35.2051,3.194661458,,EQ,2.9,,
'202305052230',2023-05-05T22:30:22.980,2.8,0.0,2.2,33.0208,38.1771,2.004166667,,EQ,2.2,,
'202305052331',2023-05-05T23:31:44.644,3.2,0.0,0.0,35.7292,35.3646,4.004166667,,EQ,3.2,,
'202305060303',2023-05-06T03:03:46.046,2.2,0.0,2.0,31.6325,35.5005,15.17464193,Dead-Sea-Basin,EQ,2.0,,
'202305061249',2023-05-06T12:49:54.120,2.7,0.0,2.5,34.0397,35.8675,4.791992187,Lebanon,EQ,2.5,,
'202305061445',2023-05-06T14:45:37.408,3.6,0.0,0.0,34.0161,35.732,0.05704752604,Lebanon,EQ,3.6,,
'202305061445',2023-05-06T14:45:37.408,3.7,0.0,3.4,34.0161,35.732,0.05704752604,Lebanon,EQ,3.6,,
'202305061500',2023-05-06T15:00:02.864,3.4,0.0,2.8,34.7559,33.4782,29.89290365,Cyprus,EQ,2.8,,
'202305062130',2023-05-06T21:30:50.227,3.2,0.0,2.9,34.6126,34.126,29.89290365,,EQ,2.9,,
'202305070418',2023-05-07T04:18:39.269,2.8,0.0,2.6,30.6999,33.8265,6.161132813,Sinai,EQ,2.6,,
'202305070824',2023-05-07T08:24:28.807,3.0,0.0,2.6,27.806,34.6387,29.66471354,Red-Sea,EQ,2.6,,
'202305071515',2023-05-07T15:15:38.975,2.5,0.0,2.5,29.8657,34.884,5.647705078,Arava,EQ,2.5,,
'202305080328',2023-05-08T03:28:26.652,,,,35.8659,35.3092,4.107421875,,EQ,3.2,,
'202305080924',2023-05-08T09:24:54.045,,,,35.3729,38.1232,12.36904526,Syria,EQ,4.5,,
'202305080924',2023-05-08T09:24:55.703,5.3,0.0,4.6,35.1497,38.291,47.91992188,Syria2,EQ,4.6,,
'202305082020',2023-05-08T20:20:35.366,,,,38.1055,37.998,28.75195312,Turkey,EQ,4.8,,
'202305090010',2023-05-09T00:10:10.221,2.3,0.0,2.4,32.4015,36.1471,13.97664388,Northern-Jordan,EQ,2.4,,
'202305090352',2023-05-09T03:52:14.509,5.2,0.0,4.6,35.1042,37.9688,10.00416667,Palmira,EQ,4.6,,
'202305090453',2023-05-09T04:53:03.369,1.6,0.0,2.1,32.1916,35.4211,8.614176432,E.Shomron,EQ,2.1,,
'202305100109',2023-05-10T01:09:00.010,4.1,0.0,0.0,37.0653,35.9242,81.18861389,Turkey,EQ,4.1,,
'202305101621',2023-05-10T16:21:10.383,,,,31.8652,35.4248,65.4905599,E.Shomron,EQ,3.7,,
'202305102332',2023-05-10T23:32:32.645,,,,32.3486,35.5412,13.5773112,E.Shomron,EQ,2.2,,
'202305110402',2023-05-11T04:02:42.271,3.2,0.0,2.5,33.833,35.5851,10.61083984,Lebanon,EQ,2.5,,
'202305111731',2023-05-11T17:31:09.659,,,,33.584,35.7926,6.617513021,,EQ,2.4,,
'202305120815',2023-05-12T08:15:33.592,,,,32.8385,36.7057,56.59114583,W.Sirhan,EQ,3.0,,
'202305120833',2023-05-12T08:33:37.913,,,,33.8021,37.526,10.953125,Syria2,EQ,2.8,,
'202305121453',2023-05-12T14:53:12.198,,,,30.0846,34.222,22.36263021,Sinai,EQ,2.1,,
'202305121806',2023-05-12T18:06:14.122,,,,32.5326,34.0918,35.14127604,,EQ,2.6,,
'202305122212',2023-05-12T22:12:49.777,,,,37.4089,34.6549,20.99348958,Turkey,EQ,3.8,,
'202305130222',2023-05-13T02:22:41.601,,,,34.8763,35.2246,79.86653646,,EQ,3.1,,
'202305131912',2023-05-13T19:12:18.218,4.5,0.0,3.6,28.2585,33.2113,29.89290365,Suez,EQ,3.6,,
'202305141428',2023-05-14T14:28:42.764,,,,33.6784,37.028,5.020182292,Syria2,EQ,2.7,,
'202305141658',2023-05-14T16:58:39.060,,,,34.6891,34.742,30.0069987,,EQ,2.7,,
'202305141658',2023-05-14T16:58:39.362,,,,34.6729,34.7534,30.0069987,,EQ,2.8,,
'202305142235',2023-05-14T22:35:40.398,2.0,0.0,2.0,31.3407,35.4531,26.09924316,Dead-Sea-Basin,EQ,2.0,,
'202305150445',2023-05-15T04:45:45.267,,,,32.8857,35.4826,21.79215495,Hula-Kinneret,EQ,1.7,,
'202305150535',2023-05-15T05:35:10.499,2.9,0.0,0.0,32.2233,35.6234,7.986653646,Jordan-Valley,EQ,2.6,,
'202305150535',2023-05-15T05:35:10.499,2.9,0.0,2.6,32.2233,35.6234,7.986653646,Jordan-Valley,EQ,2.6,,
'202305150852',2023-05-15T08:52:42.270,,,,29.5394,34.9227,21.10758464,Arava,EQ,2.4,,
'202305150852',2023-05-15T08:52:42.316,,,,29.541,35.0602,22.59082031,Arava,EQ,3.4,,
'202305150852',2023-05-15T08:52:42.316,,,,29.541,35.0602,22.59082031,Arava,EQ,2.5,,
'202305150852',2023-05-15T08:52:43.156,3.3,0.0,2.7,29.6104,34.8821,10.00896263,Arava,EQ,2.7,,
'202305150854',2023-05-15T08:54:31.495,2.8,0.0,2.7,29.5532,34.8889,17.9699707,Arava,EQ,2.7,,
'202305150854',2023-05-15T08:54:31.560,,,,29.5549,34.8889,18.42635091,Arava,EQ,2.2,,
'202305160032',2023-05-16T00:32:34.258,,,,34.196,31.8864,27.1546224,,EQ,3.2,,
'202305161905',2023-05-16T19:05:52.513,,,,28.7292,34.5522,6.888947487,Aragonese-Deep,EQ,3.6,,
'202305161905',2023-05-16T19:05:53.569,4.8,0.0,0.0,28.7077,35.1481,14.37597656,Saudi-Arabia,EQ,,,
'202305161905',2023-05-16T19:05:54.015,4.8,0.0,3.6,28.7272,34.6598,20.30891927,Aragonese-Deep,EQ,3.6,,
'202305170100',2023-05-17T01:00:04.789,,,,35.3954,34.9815,22.75384903,,EQ,2.9,,
'202305170704',2023-05-17T07:04:44.454,2.7,0.0,2.4,31.3143,35.4057,23.10424805,Dead-Sea-Basin,EQ,2.4,,
'202305171130',2023-05-17T11:30:07.831,,,,26.4193,34.082,28.29557292,Egypt,EQ,3.4,,
'202305182107',2023-05-18T21:07:06.606,,,,32.8532,35.5558,6.275227865,Hula-Kinneret,EQ,2.3,,
'202305201927',2023-05-20T19:27:31.188,,,,31.1019,35.4744,11.06722005,Dead-Sea-Basin,EQ,2.1,,
'202305211246',2023-05-21T12:46:21.967,,,,37.2855,33.5791,0.0,Turkey,EQ,4.9,,
'202305212016',2023-05-21T20:16:22.079,,,,38.0321,35.9337,0.0,Turkey,EQ,3.8,,
'202305221855',2023-05-22T18:55:56.129,,,,35.8187,32.1525,30.0069987,,EQ,3.3,,
'202305221855',2023-05-22T18:55:57.112,,,,35.6803,32.3356,29.89290365,,EQ,3.7,,
'202305221855',2023-05-22T18:55:57.112,,,,35.6803,32.3356,29.89290365,,EQ,4.0,,
'202305230821',2023-05-23T08:21:50.438,,,,31.6463,35.4236,4.734944661,Dead-Sea-Basin,EQ,2.4,,
'202305231229',2023-05-23T12:29:55.847,,,,31.6349,35.4716,6.788655599,Dead-Sea-Basin,EQ,2.5,,
'202305280351',2023-05-28T03:51:51.077,,,,32.5309,35.3719,10.83902995,E.Shomron,EQ,1.6,,
'202305281318',2023-05-28T13:18:28.881,,,,33.3715,32.3739,30.89977646,,EQ,3.1,,
'202305301112',2023-05-30T11:12:09.003,,,,32.8752,34.775,23.90291341,Carmel-Tirza,EQ,2.2,,
'202306031014',2023-06-03T10:14:27.959,,,,32.8442,35.5798,3.822184245,Hula-Kinneret,EQ,2.8,,
'202306031115',2023-06-03T11:15:42.708,,,,33.9095,35.9326,10.26855469,Lebanon,EQ,3.1,,
